ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20241210_20241217_ACQ04392;C20241210_20241217_ACQ04;3;1;[[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111],[746,743,740,738,736,732,726,722,718,717,715,713,711,708,706,705,703]];[[95,95,96,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,110,111,111],[745,746,742,743,744,739,740,741,737,738,739,734,735,736,737,729,730,731,732,733,734,724,725,726,727,728,720,721,722,723,724,717,718,719,716,717,714,715,716,712,713,714,710,711,712,707,708,709,706,707,704,705,703,704]];[[95,105],[746,715.001]];true;NaN;-2.6875;-3.09994;5.2174;1.39453
C20241210_20241217_ACQ04393;C20241210_20241217_ACQ04;3;1;[[106,107,108,109,110,111,112,113,114],[21,20,18,16,14,12,10,7,4]];[[106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114],[21,19,20,21,17,18,19,15,16,17,13,14,15,11,12,13,9,10,11,6,7,8,4,5]];[[106],[21]];true;NaN;-2.125;NaN;3.10776;1.28599
C20241210_20241217_ACQ04394;C20241210_20241217_ACQ04;3;1;[[110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[291,288,286,284,282,278,276,273,268,264,261,258,255,254,252,249,246,243,240,237,234,228,226,223,219,218,216,214,210,208,205,202,200,198,195,192,191,190]];[[110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,147],[289,290,291,287,288,289,285,286,287,283,284,285,280,281,282,283,277,278,279,280,275,276,277,271,272,273,274,275,266,267,268,269,270,263,264,265,266,260,261,262,257,258,259,254,255,256,253,254,251,252,253,248,249,250,245,246,247,242,243,244,239,240,241,236,237,238,232,233,234,235,236,227,228,229,230,231,225,226,227,221,222,223,224,218,219,220,221,217,218,215,216,217,212,213,214,215,209,210,211,212,207,208,209,204,205,206,201,202,203,199,200,201,197,198,199,194,195,196,191,192,193,191,190]];[[110,120,130,140],[291,261,233.996,205]];true;NaN;-2.72973;[-3.00005,-2.7003,-2.89969];4.1654;1.62365
C20241210_20241217_ACQ04395;C20241210_20241217_ACQ04;3;1;[[128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[72,68,66,62,59,56,54,50,47,46,42,38,35,30,26,23,20,19,18,16,15]];[[128,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,135,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,144,144,144,145,146,146,146,147,147,147,148],[70,71,72,67,68,69,64,65,66,67,61,62,63,64,57,58,59,60,55,56,57,52,53,54,55,48,49,50,51,52,47,48,44,45,46,47,40,41,42,43,44,37,38,39,40,33,34,35,36,28,29,30,31,32,25,26,27,28,22,23,24,19,20,21,19,17,18,19,15,16,17,15]];[[128,138,148],[72,42.0011,15]];false;NaN;-2.85;[-2.99989,-2.70011];9.70222;3.85532
C20241210_20241217_ACQ04396;C20241210_20241217_ACQ04;3;1;[[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[370,371,372,374,374,375,375,374,373,372,371,370,368,366,364,360,356,351]];[[131,132,133,133,133,134,134,135,136,137,138,138,139,140,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148],[370,371,371,372,373,373,374,374,375,375,374,375,373,372,371,369,370,371,367,368,369,365,366,367,362,363,364,365,358,359,360,361,362,354,355,356,357,358,351,352,353]];[[131,141],[370,371.001]];true;NaN;-1.11765;0.100062;5.40793;2.11813
C20241210_20241217_ACQ04397;C20241210_20241217_ACQ04;3;1;[[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[621,623,624,626,627,627,627,629,630,629,628,626,625,624,622,621,621,622]];[[131,131,132,132,133,133,134,134,134,135,136,137,137,138,138,138,139,140,140,141,141,142,142,142,143,144,144,144,145,145,145,146,147,148,148],[621,622,622,623,624,625,625,626,627,627,627,627,628,628,629,630,630,629,630,627,628,625,626,627,625,623,624,625,621,622,623,621,621,621,622]];[[131,141],[621,627.998]];true;NaN;0.0588235;0.699756;10.6889;8.8618
C20241210_20241217_ACQ04398;C20241210_20241217_ACQ04;3;1;[[138,139,140,141,142,143,144,145,146,147,148],[65,62,59,56,52,48,43,40,34,29,26]];[[138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,148,148],[64,65,61,62,63,58,59,60,54,55,56,57,50,51,52,53,54,46,47,48,49,50,42,43,44,45,38,39,40,41,42,32,33,34,35,36,37,27,28,29,30,31,26,27]];[[138,148],[65,26]];false;NaN;-3.9;-3.9;4.34183;1.00322
C20241210_20241217_ACQ04399;C20241210_20241217_ACQ04;3;1;[[139,140,141,142,143,144,145,146,147],[73,72,70,68,66,64,62,60,56]];[[139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147],[73,71,72,73,69,70,71,67,68,69,65,66,67,63,64,65,61,62,63,58,59,60,61,56,57,58]];[[139],[73]];false;NaN;-2.125;NaN;3.55451;1.8719
C20241210_20241217_ACQ04400;C20241210_20241217_ACQ04;3;1;[[29,30,31,32,33,34,35,36,37],[160,158,158,158,158,158,158,159,160]];[[29,29,30,30,31,32,33,34,35,36,37],[159,160,158,159,158,158,158,158,158,159,160]];[[29],[160]];false;NaN;0;NaN;12.0927;6.84103
C20241210_20241217_ACQ04401;C20241210_20241217_ACQ04;3;1;[[40,41,42,43,44,45,46,47,48],[414,412,409,406,404,402,398,394,390]];[[40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48],[413,414,411,412,413,408,409,410,405,406,407,403,404,405,400,401,402,403,396,397,398,399,400,392,393,394,395,396,390,391,392]];[[40],[414]];true;NaN;-3;NaN;4.977;1.39285
C20241210_20241217_ACQ04402;C20241210_20241217_ACQ04;3;1;[[57,58,59,60,61,62,63,64,65,66],[351,350,349,348,346,345,344,342,339,336]];[[57,58,59,60,60,60,61,61,61,62,63,63,63,64,64,64,65,65,65,66,66],[351,350,349,347,348,349,345,346,347,345,343,344,345,341,342,343,338,339,340,336,337]];[[57],[351]];false;NaN;-1.66667;NaN;5.63143;2.07924
C20241210_20241217_ACQ04403;C20241210_20241217_ACQ04;3;1;[[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122],[164,163,162,160,160,160,162,163,164,164,163,162,161,161,162,163,164,165,165,165,164,162]];[[101,102,103,103,103,104,104,105,106,106,107,107,108,108,109,110,111,112,113,114,115,115,116,117,117,118,119,120,121,121,121,122,122],[164,163,161,162,163,160,161,160,160,161,161,162,163,164,164,164,163,162,161,161,161,162,163,164,165,165,165,165,163,164,165,162,163]];[[101,111,121],[164,163,163.999]];false;NaN;-0.0952381;[-0.0999739,0.0998613];9.56735;4.82492
C20241210_20241217_ACQ04404;C20241210_20241217_ACQ04;3;1;[[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[163,162,160,161,162,163,163,163,162,161,161,160,160,161,162,164]];[[131,132,132,132,133,133,134,134,135,136,137,138,139,139,139,140,141,142,143,144,144,145,145,146,146],[163,161,162,163,160,161,160,161,162,163,163,163,161,162,163,161,161,160,160,160,161,162,163,163,164]];[[131,141],[163,161]];false;NaN;0.0666667;-0.2;12.5799;4.72546
C20241210_20241217_ACQ04405;C20241210_20241217_ACQ04;3;1;[[127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[112,110,109,106,105,104,103,102,101,100,99,99,99,99,98,96,94,92,89,86,83,80]];[[127,127,128,128,129,129,129,130,130,130,131,132,133,134,135,136,136,137,138,139,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148],[111,112,110,111,108,109,110,105,106,107,105,104,103,102,101,99,100,99,99,99,99,97,98,99,95,96,97,93,94,95,91,92,93,88,89,90,85,86,87,82,83,84,80,81]];[[127,137,147],[112,99.0018,83]];true;NaN;-1.52381;[-1.29982,-1.60018];6.29398;5.14078
C20241210_20241217_ACQ04406;C20241210_20241217_ACQ04;3;1;[[134,135,136,137,138,139,140,141,142,143,144,145,146,147],[232,234,235,237,240,244,248,248,247,246,244,242,241,240]];[[134,134,135,135,136,136,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,141,142,143,143,143,144,144,144,145,145,146,147],[232,233,233,234,235,236,236,237,238,239,240,241,242,242,243,244,245,246,246,247,248,248,247,245,246,247,243,244,245,242,243,241,240]];[[134,144],[232,244]];false;NaN;0.615385;1.20002;4.08924;1.89645
C20241210_20241217_ACQ04407;C20241210_20241217_ACQ04;3;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40],[595,592,589,584,580,579,577,572,567,562,558,556,554,551,549,546,540,534,530,528,526,524,522,520,518,515,512,508,505,502,500,498,496,492,490,487,484,482]];[[3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40],[594,595,591,592,593,587,588,589,590,582,583,584,585,586,579,580,581,582,578,579,575,576,577,578,570,571,572,573,574,564,565,566,567,568,569,560,561,562,563,564,557,558,559,560,555,556,557,553,554,555,550,551,552,548,549,550,544,545,546,547,548,537,538,539,540,541,542,543,532,533,534,535,536,529,530,531,527,528,529,525,526,527,523,524,525,521,522,523,519,520,521,517,518,519,514,515,516,517,510,511,512,513,507,508,509,510,504,505,506,501,502,503,499,500,501,497,498,499,494,495,496,497,491,492,493,494,489,490,491,486,487,488,483,484,485,482,483]];[[3,13,23,33],[595,558.004,526,500]];false;NaN;-3.05405;[-3.69959,-3.20041,-2.60003];4.47209;2.04131
C20241210_20241217_ACQ04408;C20241210_20241217_ACQ04;3;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[606,608,610,612,615,617,618,620,622,626,629,632,633,633,633,633,634,635,637,640,641,642]];[[3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22,23,24],[606,607,607,608,609,609,610,611,611,612,613,614,615,616,616,617,618,619,619,620,621,621,622,623,624,624,625,626,627,628,628,629,630,631,632,633,633,633,633,633,633,634,635,636,636,637,638,639,640,641,641,642]];[[3,13,23],[606,629.002,641.001]];true;NaN;1.71429;[2.30015,1.19997];10.6068;7.65383
C20241210_20241217_ACQ04409;C20241210_20241217_ACQ04;3;1;[[38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54],[156,154,152,150,148,146,144,143,142,140,137,134,132,129,126,123,118]];[[38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,54],[155,156,153,154,155,151,152,153,149,150,151,147,148,149,145,146,147,143,144,145,143,141,142,139,140,141,136,137,138,133,134,135,131,132,133,128,129,130,125,126,127,121,122,123,124,118,119,120,121]];[[38,48],[156,137]];true;NaN;-2.375;-1.89998;7.9789;3.46521
C20241210_20241217_ACQ04410;C20241210_20241217_ACQ04;3;1;[[58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111],[341,336,333,331,329,326,325,324,322,320,317,314,313,312,310,309,308,308,308,307,306,304,302,295,288,284,282,278,274,271,268,264,259,256,254,252,250,249,247,245,239,234,233,231,227,224,222,221,220,219,218,217,216,215]];[[58,58,58,58,59,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,71,71,72,72,72,73,74,75,76,77,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,99,99,99,99,100,100,101,101,101,101,102,102,102,102,103,103,103,104,104,105,106,107,108,109,110,111],[338,339,340,341,334,335,336,337,338,332,333,334,330,331,332,328,329,330,325,326,327,325,323,324,321,322,323,319,320,321,316,317,318,313,314,315,313,311,312,309,310,311,309,308,308,308,307,305,306,307,303,304,305,299,300,301,302,303,292,293,294,295,296,297,298,299,286,287,288,289,290,291,283,284,285,280,281,282,283,276,277,278,279,280,273,274,275,276,270,271,272,266,267,268,269,262,263,264,265,266,257,258,259,260,261,255,256,257,253,254,255,251,252,253,250,251,248,249,246,247,248,243,244,245,246,237,238,239,240,241,242,233,234,235,236,232,233,229,230,231,232,226,227,228,229,223,224,225,222,223,221,220,219,218,217,216,215]];[[58,68,78,88,98,108],[341,317,305.998,268,239.003,218]];true;NaN;-2.37736;[-2.39999,-1.10023,-3.79982,-2.89963,-2.10032];4.70557;2.47288
C20241210_20241217_ACQ04411;C20241210_20241217_ACQ04;3;1;[[135,136,137,138,139,140,141,142,143,144,145,146,147],[156,154,152,150,148,146,143,141,139,136,135,134,133]];[[135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,146,147],[155,156,153,154,155,151,152,153,149,150,151,147,148,149,145,146,147,142,143,144,140,141,142,138,139,140,135,136,137,135,134,133]];[[135,145],[156,134.999]];true;NaN;-1.91667;-2.1001;7.07243;1.76922
C20241210_20241217_ACQ04412;C20241210_20241217_ACQ04;3;1;[[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41],[618,620,621,622,623,623,622,620,619,619,618,618,618,618,618,618]];[[26,26,27,27,28,29,29,30,31,32,32,32,33,33,33,34,35,36,37,38,39,40,41],[618,619,619,620,621,622,623,623,623,621,622,623,619,620,621,619,619,618,618,618,618,618,618]];[[26,36],[618,618]];true;NaN;0;0;5.01169;2.03324
C20241210_20241217_ACQ04413;C20241210_20241217_ACQ04;3;1;[[93,94,95,96,97,98,99,100,101,102],[226,228,230,232,234,239,245,247,250,252]];[[93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,101,101,101,102,102],[226,227,227,228,229,229,230,231,231,232,233,233,234,235,236,236,237,238,239,240,241,242,242,243,244,245,246,246,247,248,249,250,251,251,252]];[[93],[226]];false;NaN;2.88889;NaN;4.36732;3.87134
C20241210_20241217_ACQ04414;C20241210_20241217_ACQ04;3;1;[[107,108,109,110,111,112,113,114,115,116,117,118,119,120],[256,258,259,260,262,264,265,266,267,267,268,270,271,272]];[[107,107,108,108,108,109,110,110,110,111,111,111,112,112,113,114,114,115,116,117,117,117,118,118,119,120],[256,257,257,258,259,259,259,260,261,261,262,263,263,264,265,266,267,267,267,267,268,269,269,270,271,272]];[[107,117],[256,268]];false;NaN;1.23077;1.20004;4.57827;5.3926
C20241210_20241217_ACQ04415;C20241210_20241217_ACQ04;3;1;[[72,73,74,75,76,77,78,79,80,81],[95,94,92,90,89,88,86,84,82,80]];[[72,73,73,73,74,74,74,75,75,75,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81],[95,93,94,95,91,92,93,89,90,91,89,87,88,89,85,86,87,83,84,85,81,82,83,80,81]];[[72],[95]];true;NaN;-1.66667;NaN;3.9091;0.937239
C20241210_20241217_ACQ04416;C20241210_20241217_ACQ04;3;1;[[103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130],[246,244,242,240,238,234,230,226,224,222,218,215,213,212,210,206,204,200,196,194,192,190,188,186,184,182,180,177]];[[103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130],[245,246,243,244,245,241,242,243,239,240,241,236,237,238,239,232,233,234,235,236,228,229,230,231,232,225,226,227,228,223,224,225,220,221,222,223,217,218,219,220,214,215,216,213,214,211,212,208,209,210,211,205,206,207,208,202,203,204,205,198,199,200,201,202,195,196,197,198,193,194,195,191,192,193,189,190,191,187,188,189,185,186,187,183,184,185,181,182,183,179,180,181,177,178,179]];[[103,113,123],[246,218.002,192]];true;NaN;-2.55556;[-2.7998,-2.6002];7.20129;3.38226
C20241210_20241217_ACQ04417;C20241210_20241217_ACQ04;3;1;[[72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131],[120,118,117,115,113,112,110,107,104,102,100,97,95,94,92,91,90,88,87,86,84,82,80,79,78,77,76,74,73,72,70,69,68,67,66,65,64,62,61,61,60,59,58,56,55,54,52,50,49,48,47,46,44,43,42,40,39,38,37,37]];[[72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,85,85,86,86,86,87,88,88,88,89,89,89,90,91,91,91,92,92,92,93,93,93,94,94,94,95,96,97,98,98,98,99,99,99,100,101,101,101,102,102,102,103,104,105,106,107,108,108,108,109,109,109,110,111,112,113,114,114,114,115,115,115,116,117,117,117,118,118,118,119,119,119,120,121,122,123,123,123,124,124,124,125,126,126,127,127,127,128,129,130,131],[119,120,118,119,116,117,114,115,116,113,114,111,112,109,110,111,105,106,107,108,109,103,104,105,101,102,103,99,100,101,96,97,98,95,96,93,94,91,92,93,91,89,90,91,87,88,89,87,85,86,87,83,84,85,81,82,83,79,80,81,79,78,77,75,76,77,73,74,75,73,71,72,73,69,70,71,69,68,67,66,65,63,64,65,61,62,63,61,61,60,59,57,58,59,55,56,57,55,53,54,55,51,52,53,49,50,51,49,48,47,45,46,47,43,44,45,43,41,42,39,40,41,39,38,37,37]];[[72,82,92,102,112,122],[120,99.9971,84,70.003,60,47.0004]];true;NaN;-1.40678;[-2.00029,-1.59971,-1.39971,-1.00029,-1.29996];7.69306;2.7555
C20241210_20241217_ACQ04418;C20241210_20241217_ACQ04;3;1;[[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123],[73,70,69,67,64,61,58,56,53,50,48,47,45,43,42,40,36,34,32,29,26,22,20,18,16,14,12,10,9]];[[95,95,95,96,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123],[71,72,73,69,70,71,68,69,66,67,68,63,64,65,60,61,62,57,58,59,55,56,57,52,53,54,49,50,51,48,49,46,47,44,45,46,43,44,41,42,38,39,40,41,35,36,37,38,33,34,35,31,32,33,28,29,30,31,24,25,26,27,21,22,23,24,19,20,21,17,18,19,15,16,17,13,14,15,11,12,13,9,10,11,9]];[[95,105,115],[73,48.0019,25.9965]];false;NaN;-2.28571;[-2.49981,-2.20054];4.73497;1.34408
C20241210_20241217_ACQ04419;C20241210_20241217_ACQ04;3;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[335,332,330,327,324,323,322,317,314,312,311,311,310,310,310,311,312,310,309,309,309,308,307,307,306,304,301,298,296,293,290,289,288,287,287,287,287,288,288,287,287,286,286,287,287,287,286,286,285,284,284,283,282,280,278,277,276,275,274,273,272,272,271,270,269,267,265,264,262,260,257,254,252,249,245,242,240,238,237,236,235,234,233,232,230,229,228,227,226,225,223,220,218,214,210,207,204,200,197,193,188,184,183,182,180,176,172,169,166,163,160,156,152,149,146,142,138,132,128,123,118,115,112,110,108,107,107,106,106,105,104,103,102,100,99,99,99,99,98,97,96,94,92,90,86,82,80,78]];[[2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,7,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,13,14,15,16,17,17,17,18,18,19,19,19,20,21,22,23,23,24,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,54,55,55,55,56,56,56,57,58,59,60,61,62,63,64,64,65,66,66,66,67,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,80,81,82,83,84,85,85,86,86,86,87,88,89,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,104,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,128,129,130,131,131,132,133,134,134,135,135,135,136,137,138,139,140,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,149,149],[333,334,335,331,332,333,329,330,331,325,326,327,328,323,324,325,323,320,321,322,323,315,316,317,318,319,313,314,315,311,312,313,311,311,310,310,310,310,311,312,311,312,309,310,311,309,309,309,307,308,307,307,305,306,307,303,304,305,300,301,302,297,298,299,295,296,297,292,293,294,289,290,291,289,288,287,287,287,287,288,288,287,287,286,286,287,287,287,286,286,285,286,284,284,283,281,282,279,280,281,277,278,279,277,276,275,274,273,272,272,271,272,270,268,269,270,266,267,268,265,266,263,264,261,262,263,259,260,261,256,257,258,253,254,255,251,252,253,247,248,249,250,244,245,246,247,241,242,243,239,240,241,238,239,237,236,235,234,233,231,232,229,230,231,229,228,227,226,224,225,226,222,223,224,219,220,221,216,217,218,219,212,213,214,215,216,209,210,211,212,206,207,208,202,203,204,205,206,199,200,201,202,195,196,197,198,191,192,193,194,195,186,187,188,189,190,183,184,185,183,181,182,178,179,180,181,174,175,176,177,178,171,172,173,174,168,169,170,165,166,167,162,163,164,158,159,160,161,154,155,156,157,158,151,152,153,154,148,149,150,144,145,146,147,148,140,141,142,143,144,135,136,137,138,139,140,130,131,132,133,134,126,127,128,129,130,121,122,123,124,125,116,117,118,119,120,114,115,116,111,112,113,109,110,111,107,108,109,107,107,106,106,105,106,104,103,101,102,99,100,101,99,99,99,99,98,97,95,96,97,93,94,95,91,92,93,88,89,90,91,84,85,86,87,88,81,82,83,84,79,80,81,78,79]];[[2,12,22,32,42,52,62,72,82,92,102,112,122,132,142],[335,311.002,308.998,290.003,286.996,283.999,272.002,257,235,222.998,188,159.998,118.004,104,95.9976]];true;NaN;-1.7483;[-2.3998,-0.200371,-1.89957,-0.300614,-0.299702,-1.1997,-1.50028,-2.19996,-1.20024,-3.49978,-2.80017,-4.19938,-1.40044,-0.800236];136.167;50.9198
C20241210_20241217_ACQ04420;C20241210_20241217_ACQ04;3;2;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22],[358,353,347,340,336,332,325,324,320,320,319,318,318,317,316,314,312,310,307,303,298]];[[2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,10,10,11,12,13,14,15,15,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22],[356,357,358,351,352,353,354,355,343,344,345,346,347,348,349,350,338,339,340,341,342,343,334,335,336,337,338,329,330,331,332,333,334,324,325,326,327,328,322,323,324,320,321,322,320,319,318,318,317,318,315,316,313,314,315,311,312,313,309,310,311,305,306,307,308,309,301,302,303,304,305,298,299,300,301]];[[2,12,22],[358,319,298]];false;NaN;-3;[-3.9,-2.1];274.333;82.0118
C20241210_20241217_ACQ04421;C20241210_20241217_ACQ04;3;2;[[26,27,28,29,30,31,32,33,34],[283,280,276,273,268,262,256,252,251]];[[26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,34],[282,283,278,279,280,281,282,275,276,277,278,271,272,273,274,275,265,266,267,268,269,270,271,259,260,261,262,263,264,265,254,255,256,257,258,251,252,253,251]];[[26],[283]];false;NaN;-4;NaN;339.333;148.927
C20241210_20241217_ACQ04422;C20241210_20241217_ACQ04;3;2;[[2,3,4,5,6,7,8,9,10],[716,714,712,710,708,705,702,700,698]];[[2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10],[715,716,713,714,715,711,712,713,709,710,711,707,708,709,703,704,705,706,701,702,703,699,700,701,698,699]];[[2],[716]];true;NaN;-2.25;NaN;70.1667;11.4866
