ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B6_ACQ0299;C20250429_20250506-B6_ACQ02;2;2;[[132,133,134,135,136,137,138,139,140,141,142],[236,235,234,233,232,231,230,229,227,224,223]];[[132,133,134,135,136,137,138,139,139,139,140,140,140,141,141,141,142],[236,235,234,233,232,231,230,228,229,230,226,227,228,223,224,225,223]];[[132,142],[236,223]];false;NaN;-1.3;-1.3;37;6.06276
C20250429_20250506-B6_ACQ02100;C20250429_20250506-B6_ACQ02;2;2;[[136,137,138,139,140,141,142,143,144,145,146,147],[563,563,563,563,563,563,563,563,563,563,563,564]];[[136,137,138,139,140,141,142,143,144,145,146,147,147],[563,563,563,563,563,563,563,563,563,563,563,563,564]];[[136,146],[563,563.001]];false;NaN;0.0909091;7.4916e-05;37.5833;4.43383
C20250429_20250506-B6_ACQ02101;C20250429_20250506-B6_ACQ02;2;2;[[23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50],[271,270,270,271,271,271,272,272,272,273,273,274,274,275,275,275,275,275,275,274,273,272,272,272,272,272,272,271]];[[23,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50],[270,271,270,270,271,271,271,272,272,272,273,273,274,274,275,275,275,275,275,275,274,273,272,272,272,272,272,272,271,272]];[[23,33,43],[271,273.003,273]];false;NaN;0;[0.200301,-0.000334553];36;7.93809
C20250429_20250506-B6_ACQ02102;C20250429_20250506-B6_ACQ02;2;2;[[24,25,26,27,28,29,30,31,32,33,34,35,36,37,38],[112,114,115,118,120,122,126,128,130,133,136,138,139,140,141]];[[24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,37,38],[112,113,113,114,114,115,116,117,118,119,119,120,121,121,122,123,124,124,125,126,127,127,128,129,129,130,131,132,133,134,135,135,136,137,137,138,139,139,140,141]];[[24,34],[112,135.998]];false;NaN;2.07143;2.39985;52;11.2688
C20250429_20250506-B6_ACQ02103;C20250429_20250506-B6_ACQ02;2;2;[[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95],[94,94,93,93,93,94,94,95,95,96,98,101,102,103,103,104,104,104,104,104,103,103,104,104,104,104,103,102,102,102,103,103,103,103,103,102,102,103,103]];[[57,58,59,60,61,62,63,64,65,66,66,66,67,67,67,68,68,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94,95],[94,94,93,93,93,94,94,95,95,95,96,97,97,98,99,100,101,102,102,103,103,104,104,104,104,104,103,103,104,104,104,104,102,103,102,102,102,103,103,103,103,103,102,102,103,103]];[[57,67,77,87],[94,98.0031,103.002,102.999]];false;NaN;0.236842;[0.400308,0.499911,-0.000310042];58;17.5267
C20250429_20250506-B6_ACQ02104;C20250429_20250506-B6_ACQ02;2;2;[[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[94,94,94,94,94,93,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,93,92,92,92,92,93,93,92,92,92,93,93,93,93,93,93,93,93,92,92,92,92,92]];[[97,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[94,94,94,94,94,93,94,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,93,93,92,92,92,92,93,93,92,92,92,93,93,93,93,93,93,93,93,92,92,92,92,92]];[[97,107,117,127,137,147],[94,91.9998,93,92.0025,93,92]];false;NaN;-0.0392157;[-0.20002,0.10002,-0.099748,0.0997496,-0.100002];66.9167;12.0606
C20250429_20250506-B6_ACQ03105;C20250429_20250506-B6_ACQ03;3;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69],[510,509,508,508,509,510,510,510,509,508,508,507,507,506,505,504,502,501,500,498,497,496,495,495,494,493,493,492,491,490,488,486,484,482,481,480,479,478,477,476,475,474,472,472,471,470,469,468,467,466,464,463,462,461,460,460,459,459,459,459,458,457,456,455,454,453,452]];[[3,4,4,5,6,7,7,8,9,10,11,11,12,13,14,15,16,16,17,18,18,18,19,19,19,20,21,21,21,22,22,22,23,24,25,26,27,27,28,29,30,30,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,38,39,40,41,42,43,44,44,44,45,45,46,47,47,48,49,50,51,52,52,52,53,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69],[510,508,509,508,508,508,509,510,510,510,508,509,508,508,507,507,506,507,505,503,504,505,501,502,503,501,499,500,501,497,498,499,497,496,495,495,493,494,493,493,492,493,491,489,490,491,487,488,489,485,486,487,483,484,485,481,482,483,481,480,479,478,477,476,475,473,474,475,472,473,472,471,472,470,469,468,467,465,466,467,464,465,463,462,460,461,460,460,459,459,459,459,458,457,456,455,454,453,452]];[[3,13,23,33,43,53,63],[510,507.997,496.999,488,475.001,464.002,458]];true;NaN;-0.878788;[-0.200326,-1.09974,-0.899931,-1.29994,-1.09987,-0.600181];17.3071;4.21503
C20250429_20250506-B6_ACQ03106;C20250429_20250506-B6_ACQ03;3;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[580,578,576,574,572,570,569,568,566,564,563,562,560,559,558,556,554,553,551,548,546]];[[4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,11,11,11,12,12,12,13,13,13,14,15,15,15,16,16,16,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,23,24,24],[579,580,577,578,579,575,576,577,573,574,575,571,572,573,569,570,571,569,567,568,569,565,566,567,563,564,565,563,561,562,563,559,560,561,559,557,558,555,556,557,554,555,552,553,550,551,552,547,548,549,546,547]];[[4,14,24],[580,563,546]];false;NaN;-1.7;[-1.7,-1.7];5.91149;2.38073
C20250429_20250506-B6_ACQ03107;C20250429_20250506-B6_ACQ03;3;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20],[721,720,720,719,719,719,718,718,719,720,721,722,722,723]];[[7,7,8,9,10,11,12,13,14,15,16,17,17,18,19,20,20],[720,721,720,720,719,719,719,718,718,719,720,721,722,722,722,722,723]];[[7,17],[721,721]];false;NaN;0.153846;2.37161e-06;7.40761;3.54551
C20250429_20250506-B6_ACQ03108;C20250429_20250506-B6_ACQ03;3;1;[[27,28,29,30,31,32,33,34,35,36,37,38],[726,727,728,729,729,728,726,725,724,723,723,722]];[[27,28,29,29,30,31,32,32,32,33,33,33,34,35,36,37,38,38],[726,727,728,729,729,729,727,728,729,725,726,727,725,724,723,723,722,723]];[[27,37],[726,722.999]];false;NaN;-0.363636;-0.300086;8.56007;2.66313
C20250429_20250506-B6_ACQ03109;C20250429_20250506-B6_ACQ03;3;1;[[45,46,47,48,49,50,51,52,53,54,55,56],[298,298,297,296,295,294,294,293,290,286,285,284]];[[45,46,47,48,49,50,51,52,52,52,53,53,53,53,54,54,54,54,55,56],[298,298,297,296,295,294,294,292,293,294,288,289,290,291,285,286,287,288,285,284]];[[45,55],[298,285]];false;NaN;-1.27273;-1.30003;6.11754;1.78952
C20250429_20250506-B6_ACQ03110;C20250429_20250506-B6_ACQ03;3;1;[[64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129],[215,216,218,220,222,224,227,230,232,235,237,239,242,245,246,250,254,257,260,261,262,263,264,266,266,268,269,270,272,274,276,278,279,280,281,282,283,283,284,285,286,288,290,292,294,296,298,302,305,308,310,312,314,316,318,321,324,326,327,328,329,330,332,334,335,335]];[[64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,84,85,86,86,86,87,87,88,88,89,89,89,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,97,98,99,100,101,102,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,122,123,124,125,125,125,126,126,126,127,127,127,128,129],[215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,238,239,240,241,242,243,244,245,245,246,247,248,248,249,250,251,252,252,253,254,255,256,257,258,259,260,261,261,262,263,263,264,265,265,266,266,267,267,268,269,269,269,270,271,271,272,273,273,274,275,275,276,277,277,278,279,279,280,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,293,294,295,295,296,297,297,298,299,300,300,301,302,303,304,305,306,307,308,309,309,310,311,311,312,313,313,314,315,315,316,317,317,318,319,320,321,322,323,324,325,325,326,327,328,329,329,330,331,331,332,333,333,334,335,335,335]];[[64,74,84,94,104,114,124],[215,237,262,276,286.002,310,328.999]];false;NaN;1.84615;[2.19998,2.50002,1.40005,1.00019,2.39979,1.8999];6.17545;4.07987
C20250429_20250506-B6_ACQ03111;C20250429_20250506-B6_ACQ03;3;1;[[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[173,176,178,180,182,184,186,188,190,192,195,197,198,200,202,204]];[[65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,78,78,78,79,79,79,80,80],[173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,194,195,196,196,197,198,199,199,200,201,201,202,203,203,204]];[[65,75],[173,195]];false;NaN;2.06667;2.2;12.9146;5.2208
C20250429_20250506-B6_ACQ03112;C20250429_20250506-B6_ACQ03;3;1;[[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125],[719,718,718,717,717,716,715,715,714,714,714,715,716,716,715,714,713,712,710,708,706,704,702,700,700,698,697,696,694,692,690,688,686,684,682,680,678,677,676,675,675,674,672,670,668,667,666,664,662,660,659,659,658,656,654,651,648,646,644,642,639]];[[65,65,66,67,68,69,70,70,71,72,73,74,75,76,76,77,78,79,80,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,103,104,105,106,106,106,107,107,107,108,108,108,109,109,109,110,111,111,111,112,112,112,113,113,113,114,114,114,115,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125],[718,719,718,718,717,717,716,717,715,715,714,714,714,714,715,716,716,715,714,713,711,712,713,709,710,711,707,708,709,705,706,707,703,704,705,701,702,703,700,701,699,700,698,699,697,695,696,697,693,694,695,691,692,693,689,690,691,687,688,689,685,686,687,683,684,685,681,682,683,679,680,681,677,678,679,677,676,675,675,673,674,675,671,672,673,669,670,671,667,668,669,667,665,666,667,663,664,665,661,662,663,659,660,661,659,659,657,658,659,655,656,657,653,654,655,650,651,652,647,648,649,645,646,647,643,644,645,641,642,643,639,640,641]];[[65,75,85,95,105,115,125],[719,714.002,706,690,675,659.002,639]];false;NaN;-1.33333;[-0.499763,-0.800237,-1.6,-1.5,-1.59976,-2.00024];5.85491;2.38651
C20250429_20250506-B6_ACQ03113;C20250429_20250506-B6_ACQ03;3;1;[[81,82,83,84,85,86,87,88,89,90,91,92,93,94],[460,458,456,455,454,453,452,450,448,447,446,446,445,444]];[[81,81,82,82,82,83,83,83,84,85,86,87,87,87,88,88,88,89,89,90,90,91,92,93,93,94],[459,460,457,458,459,455,456,457,455,454,453,451,452,453,449,450,451,448,449,446,447,446,446,445,446,444]];[[81,91],[460,446.001]];false;NaN;-1.23077;-1.39994;6.84237;3.60909
C20250429_20250506-B6_ACQ03114;C20250429_20250506-B6_ACQ03;3;1;[[113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[735,733,730,728,725,722,720,718,716,710,706,705,704,703,702,701,700,699,699,697,697,698,698,698,699,700,700,700,700,699,698,697,696]];[[113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,124,125,126,127,128,129,130,131,131,132,132,133,134,135,136,137,137,138,139,140,141,142,143,144,145],[734,735,732,733,734,729,730,731,727,728,729,724,725,726,727,721,722,723,719,720,721,717,718,719,713,714,715,716,717,708,709,710,711,712,713,705,706,707,708,705,704,703,702,701,700,699,698,699,697,698,697,698,698,698,698,699,700,700,700,700,699,698,697,696]];[[113,123,133,143],[735,706.003,697.001,698]];false;NaN;-1.21875;[-2.89969,-0.900184,0.0998741];7.68981;2.99297
C20250429_20250506-B6_ACQ03115;C20250429_20250506-B6_ACQ03;3;1;[[115,116,117,118,119,120,121,122,123,124,125],[423,428,432,433,435,438,441,443,444,446,449]];[[115,115,115,116,116,116,116,116,117,117,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,124,124,124,125,125,125],[423,424,425,426,427,428,429,430,430,431,432,433,433,434,434,435,436,437,438,439,440,441,442,442,443,444,445,445,446,447,447,448,449]];[[115,125],[423,449]];false;NaN;2.6;2.6;5.50846;5.8222
C20250429_20250506-B6_ACQ03116;C20250429_20250506-B6_ACQ03;3;1;[[120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142],[260,266,275,284,292,298,308,318,324,329,334,340,344,345,346,348,350,352,354,357,359,360,362]];[[120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,141,141,142,142],[260,261,262,263,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,331,332,333,334,335,336,337,337,338,339,340,341,342,342,343,344,345,345,345,346,347,347,348,349,349,350,351,351,352,353,353,354,355,356,357,358,358,359,360,361,361,362]];[[120,130,140],[260,334.001,358.998]];false;NaN;4.63636;[7.40014,2.49969];4.00631;1.35019
C20250429_20250506-B6_ACQ03117;C20250429_20250506-B6_ACQ03;3;1;[[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[712,708,701,696,690,688,685,683,680,676,672,670,667,664,662,660,658,656,654,652]];[[129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148],[710,711,712,705,706,707,708,709,710,699,700,701,702,703,704,693,694,695,696,697,698,689,690,691,692,693,687,688,689,684,685,686,682,683,684,678,679,680,681,674,675,676,677,678,671,672,673,674,669,670,671,666,667,668,663,664,665,661,662,663,659,660,661,657,658,659,655,656,657,653,654,655,652,653]];[[129,139],[712,672.004]];false;NaN;-3.15789;-3.99963;5.26912;1.79955
C20250429_20250506-B6_ACQ03118;C20250429_20250506-B6_ACQ03;3;1;[[129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145],[746,744,742,741,740,738,738,737,736,735,735,734,733,732,731,730,728]];[[129,129,130,130,130,131,131,131,132,133,133,133,134,134,135,136,136,137,138,139,140,140,141,142,143,144,144,145,145],[745,746,743,744,745,741,742,743,741,739,740,741,738,739,738,737,738,736,735,735,734,735,733,732,731,729,730,728,729]];[[129,139],[746,734.997]];false;NaN;-1.125;-1.10027;7.56069;5.29243
C20250429_20250506-B6_ACQ03119;C20250429_20250506-B6_ACQ03;3;1;[[139,140,141,142,143,144,145,146,147],[7,10,12,15,18,20,23,26,29]];[[139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147],[7,8,9,10,11,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29]];[[139],[7]];false;NaN;2.75;NaN;6.40582;2.12953
C20250429_20250506-B6_ACQ03120;C20250429_20250506-B6_ACQ03;3;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3]];[[3,13,23,33,43,53,63,73,83,93,103,113,123,133,143],[4,4,4.00191,3.99829,4,4,4,4,4,4,4,4,4,4,3.00292]];false;NaN;-0.00684932;[0,0.000190898,-0.000361792,0.000170893,-4.44089e-17,4.44089e-17,0,0,-4.44089e-17,4.44089e-17,0,0,8.88178e-17,-0.0997079];29.3333;3.54742
C20250429_20250506-B6_ACQ03121;C20250429_20250506-B6_ACQ03;3;2;[[9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56],[511,511,510,509,509,509,508,508,507,506,504,502,501,500,498,497,497,496,495,494,494,493,492,490,489,488,486,484,482,482,481,480,479,478,477,476,475,474,472,471,470,469,468,467,466,465,464,463]];[[9,10,11,11,12,13,14,15,16,17,18,18,18,19,19,19,20,20,20,21,22,22,22,23,23,23,24,25,26,27,27,28,29,30,30,31,31,32,32,32,33,34,34,34,35,35,35,36,36,36,37,37,38,39,39,40,41,42,43,44,45,46,46,46,47,47,47,48,49,50,51,52,53,54,55,56],[511,511,509,510,509,509,509,508,508,507,505,506,507,503,504,505,501,502,503,501,499,500,501,497,498,499,497,497,496,494,495,494,494,493,494,491,492,489,490,491,489,487,488,489,485,486,487,483,484,485,482,483,482,481,482,480,479,478,477,476,475,473,474,475,471,472,473,471,470,469,468,467,466,465,464,463]];[[9,19,29,39,49],[511,504,493.998,481.001,470]];true;NaN;-1.02128;[-0.699972,-1.00021,-1.29975,-1.10006];48.6667;9.27398
C20250429_20250506-B6_ACQ04122;C20250429_20250506-B6_ACQ04;4;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41],[516,514,512,510,509,508,508,507,506,505,504,502,501,501,500,498,497,496,495,495,495,494,494,494,494,495,496,498,499,499,499,498,497,496,495,494,493,492,491]];[[3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,10,11,12,13,13,14,14,14,15,16,17,17,17,18,18,18,19,20,20,21,22,23,24,25,26,27,28,28,29,29,30,30,30,31,32,33,34,35,36,37,38,39,40,41],[515,516,513,514,515,511,512,513,510,511,508,509,508,508,507,508,506,505,503,504,501,502,503,501,501,499,500,501,497,498,499,497,495,496,495,495,495,494,494,494,494,494,495,496,497,497,498,499,499,499,499,498,497,496,495,494,493,492,491]];[[3,13,23,33],[516,503.997,494.998,498.999]];true;NaN;-0.657895;[-1.20028,-0.899921,0.400117];7.79917;3.81823
C20250429_20250506-B6_ACQ04123;C20250429_20250506-B6_ACQ04;4;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49],[682,680,679,678,676,675,675,675,674,674,673,672,672,672,671,671,670,668,667,666,665,665,664,663,662,660,659,658,657,656,654,653,652,650,649,648,647,646,645,644,643,642,641,640,639,638,637]];[[3,3,4,4,4,5,6,6,6,7,7,7,8,9,10,11,12,13,13,13,14,15,16,17,18,19,19,19,20,20,20,21,22,23,24,25,26,27,27,27,28,28,29,30,31,32,32,32,33,33,34,35,35,36,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49],[681,682,679,680,681,679,677,678,679,675,676,677,675,675,675,674,674,672,673,674,672,672,672,671,671,669,670,671,667,668,669,667,666,665,665,664,663,661,662,663,660,661,659,658,657,655,656,657,654,655,653,651,652,649,650,651,649,648,647,646,645,644,643,642,641,640,639,638,637]];[[3,13,23,33,43],[682,673,665.001,654.001,643]];false;NaN;-0.978261;[-0.899984,-0.79994,-1.09993,-1.10015];9.40367;3.5025
C20250429_20250506-B6_ACQ04124;C20250429_20250506-B6_ACQ04;4;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19],[434,436,439,442,444,447,449,450,451,452,454,455,456,458,460,463]];[[4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,12,13,13,14,14,14,15,16,16,16,17,17,17,18,18,18,19,19,19],[434,435,435,436,437,437,438,439,440,441,442,443,443,444,445,446,447,448,448,449,450,451,452,453,453,454,455,455,455,456,457,457,458,459,459,460,461,461,462,463]];[[4,14],[434,454]];false;NaN;1.93333;2;6.09044;1.7897
C20250429_20250506-B6_ACQ04125;C20250429_20250506-B6_ACQ04;4;1;[[18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41],[504,505,507,510,511,512,514,516,518,520,522,524,526,528,530,532,534,537,540,542,544,546,548,549]];[[18,19,19,19,20,20,20,21,21,21,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41],[504,504,505,506,506,507,508,509,510,511,511,511,512,513,513,514,515,515,516,517,517,518,519,519,520,521,521,522,523,523,524,525,525,526,527,527,528,529,529,530,531,531,532,533,533,534,535,536,537,538,539,540,541,541,542,543,543,544,545,545,546,547,547,548,549,549]];[[18,28,38],[504,522,544]];false;NaN;1.95652;[1.8,2.2];4.76652;2.66541
C20250429_20250506-B6_ACQ04126;C20250429_20250506-B6_ACQ04;4;1;[[9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[618,617,616,615,615,614,613,613,612,611,611,610,609,608,606,605]];[[9,10,11,11,12,13,14,14,14,15,16,17,17,17,18,19,20,21,22,22,22,23,23,23,24],[618,617,615,616,615,615,613,614,615,613,613,611,612,613,611,611,610,609,607,608,609,605,606,607,605]];[[9,19],[618,611]];false;NaN;-0.866667;-0.7;5.39542;2.37574
C20250429_20250506-B6_ACQ04127;C20250429_20250506-B6_ACQ04;4;1;[[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49],[643,636,632,630,629,628,626,625,624,623,622,620,618,616,614,611,608,606,605,604,602,600,598,596,594,593,592,590,589,588,587,586,585,585,584,583,582]];[[13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,17,18,18,19,19,19,20,21,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,39,39,39,40,40,41,42,43,44,45,46,47,48,49],[639,640,641,642,643,634,635,636,637,638,639,631,632,633,630,631,629,627,628,625,626,627,625,624,623,621,622,623,619,620,621,617,618,619,615,616,617,613,614,615,610,611,612,607,608,609,605,606,607,605,603,604,605,601,602,603,599,600,601,597,598,599,595,596,597,593,594,595,593,591,592,593,590,591,589,588,587,586,585,585,584,583,582]];[[13,23,33,43],[643,621.998,602,587]];false;NaN;-1.69444;[-2.10023,-1.99977,-1.5];9.77058;6.52116
C20250429_20250506-B6_ACQ04128;C20250429_20250506-B6_ACQ04;4;1;[[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33],[524,525,526,528,530,532,534,536,538,540,541,542,543,542,542,541,540,540,539]];[[15,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,26,26,27,28,29,30,31,32,33,33],[524,525,525,526,527,527,528,529,529,530,531,531,532,533,533,534,535,535,536,537,537,538,539,539,540,541,542,543,543,542,542,541,540,540,539,540]];[[15,25],[524,541]];false;NaN;0.833333;1.7;5.93701;3.16878
