ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250429_20250506-B1_ACQ11982;C20250429_20250506-B1_ACQ11;11;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21],[369,368,368,367,366,366,366,366,365,365,365,365,365,365,365,365,364,364,364]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21],[368,369,368,368,367,366,366,366,366,365,365,365,365,365,365,365,365,364,364,364]];[[3,13],[369,365]];false;NaN;-0.277778;-0.4;85.1667;18.4786
C20250429_20250506-B1_ACQ11983;C20250429_20250506-B1_ACQ11;11;2;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54],[520,519,519,518,517,516,515,514,513,512,511,510,509,508,507,506,505,504,503,502,502,501,500,499,499,498,497,496,495,494,492,491,490,489,488,487,486,485,484,483,482,481,481,480,478,477,476,475,474,473,472,471]];[[3,3,4,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,32,32,33,33,33,34,35,36,37,38,39,40,41,42,43,43,44,45,46,46,46,47,47,48,49,50,51,52,53,54],[519,520,519,519,518,519,517,516,515,514,513,512,511,510,509,508,507,506,505,504,502,503,502,502,501,502,500,499,499,498,497,496,495,493,494,491,492,493,491,490,489,488,487,486,485,484,483,481,482,481,481,479,480,481,478,479,477,476,475,474,473,472,471]];[[3,13,23,33,43,53],[520,511,501.997,492.002,482,472]];false;NaN;-0.960784;[-0.9,-0.900295,-0.999482,-1.00025,-0.999977];75;7.87438
C20250429_20250506-B1_ACQ11984;C20250429_20250506-B1_ACQ11;11;2;[[4,5,6,7,8,9,10,11,12,13],[592,594,595,596,597,598,600,601,602,603]];[[4,4,5,5,5,6,7,8,9,9,9,10,10,10,11,12,13],[592,593,593,594,595,595,596,597,597,598,599,599,600,601,601,602,603]];[[4],[592]];false;NaN;1.22222;NaN;63.8333;8.00287
C20250429_20250506-B1_ACQ11985;C20250429_20250506-B1_ACQ11;11;2;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75],[392,392,391,390,388,386,384,383,382,381,380,378,377,376,374,372,370,366,364,363,363,362,361,360,358,355,352,351,350,349,349,349,349,349,349,349,349,349,349,349,349,348,347,346,344,342,340,338,337,336,335,334,332,329,326,324,322,320,319,318,316,315,314,313,313,313,312,312,311,310,310]];[[5,6,7,8,8,8,9,9,9,10,10,10,11,11,12,13,14,15,15,16,16,16,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,25,26,26,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,54,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,64,64,64,65,65,66,67,67,68,69,70,71,72,73,73,74,75],[392,392,391,389,390,391,387,388,389,385,386,387,384,385,383,382,381,379,380,377,378,379,377,375,376,377,373,374,375,371,372,373,368,369,370,371,365,366,367,368,363,364,365,363,363,362,363,361,359,360,361,357,358,359,353,354,355,356,351,352,353,351,350,349,349,349,349,349,349,349,349,349,349,349,349,348,347,345,346,347,343,344,345,341,342,343,339,340,341,337,338,339,337,336,335,333,334,335,331,332,333,328,329,330,325,326,327,323,324,325,321,322,323,319,320,321,319,317,318,319,316,317,315,313,314,313,313,313,312,312,311,312,310,310]];[[5,15,25,35,45,55,65,75],[392,379.997,362.997,349,348.999,335.001,316.003,310]];false;NaN;-1.17143;[-1.20026,-1.70004,-1.39975,-6.80855e-05,-1.39982,-1.89981,-0.600259];134;49.2267
C20250429_20250506-B1_ACQ11986;C20250429_20250506-B1_ACQ11;11;2;[[6,7,8,9,10,11,12,13,14],[133,132,130,128,127,126,126,127,128]];[[6,7,7,7,8,8,8,9,9,10,10,11,12,13,14],[133,131,132,133,129,130,131,128,129,126,127,126,126,127,128]];[[6],[133]];false;NaN;-0.625;NaN;120.333;32.3217
C20250429_20250506-B1_ACQ11987;C20250429_20250506-B1_ACQ11;11;2;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[744,745,746,746,747,747,748,748,748,749,749,749,749,749,749,749,749]];[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[744,745,746,746,747,747,748,748,748,749,749,749,749,749,749,749,749]];[[7,17],[744,749.001]];false;NaN;0.3125;0.500062;56;11.4553
C20250429_20250506-B1_ACQ11988;C20250429_20250506-B1_ACQ11;11;2;[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60],[662,662,661,660,660,660,659,659,658,657,656,656,655,655,655,654,654,654,654,654,654,654,654,654,654,654,655,655,655,654,654,653,652,652,651,650,649,649,648,647,647,646,646,645,645,644,644,643,643,643,642,642,642]];[[8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,39,40,41,42,42,43,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60],[662,662,660,661,660,660,660,659,659,658,657,656,656,655,655,655,654,654,654,654,654,654,654,654,654,654,654,655,655,655,654,654,652,653,652,652,651,652,649,650,649,649,648,649,647,647,646,646,645,645,644,644,643,643,643,642,642,642]];[[8,18,28,38,48,58],[662,656.002,654,653.998,646.999,642.003]];true;NaN;-0.384615;[-0.599791,-0.200209,-0.000159159,-0.699938,-0.499623];76;16.3434
C20250429_20250506-B1_ACQ11989;C20250429_20250506-B1_ACQ11;11;2;[[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96],[728,729,728,728,728,727,726,726,725,725,724,724,724,724,724,724,724,724,724,724,724,723,723,722,722,722,721,721,720,720,719,719,718,717,717,716,716,716,716,715,715,714,714,713,712,712,711,711,710,710,710,710,709,709,709,709,709,710,711,712,712,712,711,710,709,708,707,707,707,706,706,706,706,706,705,705,705,705,705,705,706,707,708,708]];[[13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,71,72,73,74,75,75,76,77,78,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,93,94,95,96],[728,729,729,728,728,728,727,728,726,726,725,725,724,724,724,724,724,724,724,724,724,724,724,723,723,722,722,722,721,721,720,720,719,719,717,718,717,717,716,716,716,716,715,715,714,714,713,714,712,712,711,711,710,710,710,710,709,709,709,709,709,710,711,712,712,712,712,711,712,710,709,707,708,707,707,707,706,706,706,706,706,705,705,705,705,705,705,705,706,707,708,708]];[[13,23,33,43,53,63,73,83,93],[728,724.001,723.998,719.003,714.997,710.001,712.001,705.999,705.999]];true;NaN;-0.240964;[-0.399924,-0.000260274,-0.499549,-0.400582,-0.499619,0.200051,-0.600182,-1.84349e-06];66.4167;19.1996
C20250429_20250506-B1_ACQ11990;C20250429_20250506-B1_ACQ11;11;2;[[15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47],[568,567,567,566,565,564,564,563,563,562,562,561,561,560,560,559,559,558,557,556,555,554,553,553,552,551,551,550,550,549,548,547,546]];[[15,15,16,17,18,18,19,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,33,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47],[567,568,567,567,566,567,564,565,564,564,563,563,562,562,561,561,560,560,559,559,558,559,557,556,555,553,554,553,553,552,553,551,551,550,550,549,548,547,546]];[[15,25,35,45],[568,561.998,555,548]];false;NaN;-0.6875;[-0.600206,-0.699794,-0.7];75.8333;10.0906
C20250429_20250506-B1_ACQ11991;C20250429_20250506-B1_ACQ11;11;2;[[23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51],[625,625,624,624,623,622,621,621,620,620,619,618,618,618,617,617,618,619,620,622,623,624,625,626,627,628,629,632,634]];[[23,24,25,26,27,28,29,30,31,32,33,33,34,35,36,37,38,39,39,40,41,41,41,42,42,42,43,44,45,46,47,48,49,49,49,50,50,50,51,51],[625,625,624,624,623,622,621,621,620,620,618,619,618,618,618,617,617,617,618,619,619,620,621,621,622,623,623,624,625,626,627,628,628,629,630,631,632,633,633,634]];[[23,33,43],[625,619,623]];false;NaN;0.321429;[-0.600041,0.400088];61.1667;9.13266
C20250429_20250506-B1_ACQ11992;C20250429_20250506-B1_ACQ11;11;2;[[27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3]];[[27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3]];[[27,37,47,57,67,77,87,97,107,117,127,137,147],[4,4,4,4,5,4,5.00117,4,4,4,4,3.00202,3]];false;NaN;-0.00833333;[0,-4.44089e-17,4.44089e-17,0.1,-0.1,0.100117,-0.100117,1.33227e-16,-4.44089e-17,4.44089e-17,-0.0997985,-0.000201506];54.8333;6.5595
C20250429_20250506-B1_ACQ11993;C20250429_20250506-B1_ACQ11;11;2;[[29,30,31,32,33,34,35,36,37,38,39,40,41,42],[133,134,135,135,135,134,133,132,131,131,130,129,128,127]];[[29,30,30,31,32,33,34,35,36,36,37,38,39,39,40,41,42],[133,134,135,135,135,135,134,133,131,132,131,131,130,131,129,128,127]];[[29,39],[133,130]];false;NaN;-0.461538;-0.299974;74.8333;10.1277
C20250429_20250506-B1_ACQ11994;C20250429_20250506-B1_ACQ11;11;2;[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119],[124,125,126,127,128,130,131,131,132,133,133,133,133,133,133,133,132,130,129,128,127,127,127,126,125,124,124,124,124,124,123,122,122,122,121,121,121,120,119,119,118,117,116,114,113,112,111,110,108,107,107,106,105,104,103,102,100,99,98,96,94,92,90,89]];[[56,57,58,59,60,60,60,61,61,61,62,63,64,64,65,66,67,68,69,70,71,72,72,72,73,73,73,74,75,76,77,78,79,80,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,93,94,95,96,96,97,98,98,98,99,99,99,100,101,102,103,103,103,104,104,104,105,106,107,108,109,110,111,111,111,112,112,112,113,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119],[124,125,126,127,127,128,129,129,130,131,131,131,132,133,133,133,133,133,133,133,133,131,132,133,129,130,131,129,128,127,127,127,126,124,125,124,124,124,124,124,122,123,122,122,122,121,121,121,119,120,119,119,118,119,117,115,116,117,113,114,115,113,112,111,109,110,111,107,108,109,107,107,106,105,104,103,101,102,103,99,100,101,99,97,98,95,96,97,93,94,95,91,92,93,89,90,91,89]];[[56,66,76,86,96,106,116],[124,133,127.001,123,118.001,106.999,94]];false;NaN;-0.555556;[0.900049,-0.599934,-0.400153,-0.499896,-1.10019,-1.29988];73.4167;24.1882
C20250429_20250506-B1_ACQ11995;C20250429_20250506-B1_ACQ11;11;2;[[124,125,126,127,128,129,130,131,132,133,134],[91,90,88,86,84,81,79,78,76,75,74]];[[124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,131,131,132,132,132,133,134],[91,89,90,91,87,88,89,85,86,87,83,84,85,80,81,82,79,80,77,78,75,76,77,75,74]];[[124,134],[91,74]];false;NaN;-1.7;-1.7;104.167;28.6643
C20250429_20250506-B1_ACQ11996;C20250429_20250506-B1_ACQ11;11;2;[[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[355,354,353,353,354,355,355,356,356,355,355,354,354,354,354,354,354,354]];[[63,64,65,66,67,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80],[355,354,353,353,353,354,355,355,355,356,356,355,355,354,354,354,354,354,354,354]];[[63,73],[355,354.997]];false;NaN;-0.0588235;-0.00027049;69.4167;17.9444
C20250429_20250506-B1_ACQ11997;C20250429_20250506-B1_ACQ11;11;2;[[74,75,76,77,78,79,80,81,82,83,84,85],[187,187,187,187,187,187,186,185,184,183,182,182]];[[74,75,76,77,78,79,80,80,81,82,83,84,85],[187,187,187,187,187,187,186,187,185,184,183,182,182]];[[74,84],[187,182.001]];false;NaN;-0.454545;-0.499925;74.4167;10.0408
C20250429_20250506-B1_ACQ11998;C20250429_20250506-B1_ACQ11;11;2;[[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123],[20,21,22,24,25,26,27,28,29,30,32,33,34,36,38,39,40,42,45,48,52,53,54,56,58,59,60,62,64,65,66,67,68,70,72,73,74,76,78,80,82]];[[83,84,85,85,85,86,86,87,88,89,90,91,92,92,92,93,93,93,94,95,95,95,96,96,96,97,97,97,98,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,103,103,103,104,105,105,105,106,106,106,107,107,107,108,109,109,109,110,110,110,111,111,111,112,113,114,115,115,116,116,116,117,117,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123],[20,21,21,22,23,23,24,25,26,27,28,29,29,30,31,31,32,33,33,33,34,35,35,36,37,37,38,39,39,39,40,41,41,42,43,43,44,45,46,47,48,49,50,50,51,52,53,53,53,54,55,55,56,57,57,58,59,59,59,60,61,61,62,63,63,64,65,65,66,67,68,69,69,70,71,71,72,73,73,74,75,75,76,77,77,78,79,79,80,81,81,82]];[[83,93,103,113,123],[20,31.998,51.9924,66,82]];false;NaN;1.55;[1.1998,1.99944,1.40076,1.6];60.3333;6.06052
C20250429_20250506-B1_ACQ11999;C20250429_20250506-B1_ACQ11;11;2;[[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115],[642,643,644,645,645,646,646,646,646,646,646,645,645,644,643]];[[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115],[642,643,644,645,645,646,646,646,646,646,646,645,645,644,643]];[[101,111],[642,645.997]];false;NaN;0.0714286;0.399731;69;13.2268
C20250429_20250506-B1_ACQ111000;C20250429_20250506-B1_ACQ11;11;2;[[105,106,107,108,109,110,111,112,113,114,115,116,117,118],[482,482,481,480,479,478,476,475,474,473,472,470,469,467]];[[105,106,107,108,109,110,110,111,111,111,112,113,114,115,115,115,116,116,117,117,118,118],[482,482,481,480,479,477,478,475,476,477,475,474,473,471,472,473,470,471,468,469,467,468]];[[105,115],[482,471.999]];false;NaN;-1.15385;-1.00006;71.3333;5.95045
C20250429_20250506-B1_ACQ111001;C20250429_20250506-B1_ACQ11;11;2;[[115,116,117,118,119,120,121,122,123,124,125,126],[496,498,501,504,508,511,514,516,518,520,522,523]];[[115,115,116,116,116,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126],[496,497,497,498,499,500,501,502,503,504,505,506,506,507,508,509,510,511,512,513,514,515,515,516,517,517,518,519,519,520,521,521,522,523,523]];[[115,125],[496,521.999]];false;NaN;2.45455;2.59993;63.6667;7.22444
C20250429_20250506-B1_ACQ111002;C20250429_20250506-B1_ACQ11;11;2;[[120,121,122,123,124,125,126,127,128,129,130],[306,305,305,304,304,303,302,301,300,298,297]];[[120,120,121,122,123,124,125,126,127,128,128,128,129,129,129,130],[305,306,305,305,304,304,303,302,301,299,300,301,297,298,299,297]];[[120,130],[306,297]];false;NaN;-0.9;-0.9;78;14.928
C20250429_20250506-B1_ACQ111003;C20250429_20250506-B1_ACQ11;11;2;[[133,134,135,136,137,138,139,140,141,142],[601,600,598,597,596,595,594,593,592,590]];[[133,134,134,134,135,135,135,136,137,138,139,140,141,141,141,142,142],[601,599,600,601,597,598,599,597,596,595,594,593,591,592,593,590,591]];[[133],[601]];false;NaN;-1.22222;NaN;56.6667;6.6474
C20250429_20250506-B1_ACQ111004;C20250429_20250506-B1_ACQ11;11;2;[[137,138,139,140,141,142,143,144,145,146],[240,238,237,236,234,232,230,228,226,224]];[[137,137,138,138,138,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146],[239,240,237,238,239,237,235,236,237,233,234,235,231,232,233,229,230,231,227,228,229,225,226,227,224,225]];[[137],[240]];false;NaN;-1.77778;NaN;71.0833;10.1714
C20250429_20250506-B1_ACQ111005;C20250429_20250506-B1_ACQ11;11;2;[[139,140,141,142,143,144,145,146,147,148,149],[302,300,298,296,294,292,290,288,286,285,284]];[[139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,149],[301,302,299,300,301,297,298,299,295,296,297,293,294,295,291,292,293,289,290,291,287,288,289,285,286,287,285,284]];[[139,149],[302,284]];false;NaN;-1.8;-1.8;118.5;24.3325
C20250429_20250506-B1_ACQ111006;C20250429_20250506-B1_ACQ11;11;2;[[14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60],[515,516,518,520,522,524,526,527,528,530,531,532,534,536,538,540,541,542,544,546,548,548,547,546,546,545,544,543,542,540,539,538,536,536,535,534,533,532,531,530,529,529,528,527,526,524,523]];[[14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,22,22,22,23,23,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,31,31,32,32,32,33,33,33,34,34,35,36,36,37,38,39,39,40,41,42,42,42,43,43,44,45,45,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60],[515,515,516,517,517,518,519,519,520,521,521,522,523,523,524,525,525,526,527,527,527,528,529,529,530,531,532,533,533,534,535,535,536,537,537,538,539,539,540,541,541,542,543,543,544,545,545,546,547,547,548,548,546,547,546,546,545,546,544,543,541,542,543,540,541,539,537,538,539,536,537,536,535,536,534,533,532,531,530,529,529,528,527,525,526,527,523,524,525,523]];[[14,24,34,44,54],[515,531,547.999,539,529.001]];true;NaN;0.173913;[1.60002,1.69984,-0.899893,-0.999818];90.8333;21.6175
C20250429_20250506-B1_ACQ111007;C20250429_20250506-B1_ACQ11;11;2;[[86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[196,195,195,194,193,192,191,190,189,188,187,186,184,183,182,180,179,178,177,176,174,172,171,170,168,166,165,164,163,162,161,160,158,158,157,156,155,154,152,151,150,148,147,146,144,143,142,140,138,136,135,134,134,133,132,130,128,127,126,125,124,122,120,118]];[[86,86,87,88,89,90,91,92,93,94,95,96,97,97,97,98,98,99,100,100,100,101,101,101,102,103,104,105,105,105,106,106,106,107,107,107,108,109,109,110,110,110,111,111,111,112,113,114,115,116,117,117,117,118,118,119,120,120,121,122,123,123,124,124,124,125,126,126,126,127,127,128,129,129,130,130,130,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,137,138,139,139,140,140,140,141,141,141,142,142,142,143,144,145,146,146,146,147,147,147,148,148,148,149,149],[195,196,195,195,194,193,192,191,190,189,188,187,185,186,187,184,185,183,181,182,183,179,180,181,179,178,177,175,176,177,173,174,175,171,172,173,171,169,170,167,168,169,165,166,167,165,164,163,162,161,159,160,161,158,159,158,157,158,156,155,153,154,151,152,153,151,149,150,151,148,149,147,145,146,143,144,145,143,141,142,143,139,140,141,137,138,139,135,136,137,134,135,134,134,133,134,131,132,133,129,130,131,127,128,129,127,126,125,123,124,125,121,122,123,119,120,121,118,119]];[[86,96,106,116,126,136,146],[196,187.001,174,161.001,149.998,134.999,123.998]];false;NaN;-1.2381;[-0.899936,-1.30003,-1.29997,-1.10029,-1.49983,-1.10018];194.333;21.3236
C20250429_20250506-B1_ACQ111008;C20250429_20250506-B1_ACQ11;11;2;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21],[248,246,245,244,242,241,240,240,239,239,239,238,237,236,235,234,233]];[[5,5,6,6,7,8,8,8,9,9,9,10,10,11,12,13,14,15,16,16,17,18,19,20,21],[247,248,246,247,245,243,244,245,241,242,243,240,241,240,240,239,239,239,238,239,237,236,235,234,233]];[[5,15],[248,238.998]];false;NaN;-0.9375;-0.900205;66.8333;11.1541
C20250429_20250506-B1_ACQ111009;C20250429_20250506-B1_ACQ11;11;2;[[5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71],[251,252,251,251,251,251,251,252,252,253,253,253,252,252,251,251,251,251,251,251,251,252,252,250,249,248,246,244,242,241,240,239,238,238,237,237,236,235,235,234,233,233,232,230,228,227,226,224,222,220,218,216,214,212,211,210,209,208,208,207,206,206,205,204,204,202,200]];[[5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,27,28,28,28,29,30,30,30,31,31,31,32,32,32,33,33,34,35,36,36,37,38,39,40,41,41,42,43,44,44,45,46,47,47,47,48,48,48,49,49,49,50,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,60,61,62,63,64,64,64,65,66,67,67,68,69,69,70,70,70,71,71],[251,252,252,251,251,251,251,251,252,252,253,253,253,252,252,251,251,251,251,251,251,251,252,251,252,249,250,251,249,247,248,249,245,246,247,243,244,245,242,243,241,240,238,239,238,238,237,237,236,237,235,235,233,234,233,233,231,232,233,229,230,231,227,228,229,227,225,226,223,224,225,221,222,223,219,220,221,217,218,219,215,216,217,213,214,215,211,212,213,211,210,209,208,208,206,207,208,206,206,204,205,204,203,204,201,202,203,200,201]];[[5,15,25,35,45,55,65],[251,253.001,251.002,240,233.003,218,206.002]];false;NaN;-0.772727;[0.200107,-0.199894,-1.10021,-0.699702,-1.5003,-1.19981];124;71.3802
C20250429_20250506-B1_ACQ121010;C20250429_20250506-B1_ACQ12;12;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,80,80,80,81,81,80,80,80,81,82,82,82,82,82]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34],[80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,80,80,80,81,81,80,80,80,81,82,82,82,82,82]];[[3,13,23,33],[80,80,80.0016,82]];false;NaN;0.0645161;[-1.42109e-15,0.000156474,0.199844];5.62408;2.661
C20250429_20250506-B1_ACQ121011;C20250429_20250506-B1_ACQ12;12;1;[[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118],[74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,73,73,73,74,74,74,74,74,75,75,75,75,75,75,74,73,73,72,72,72,72,72,72,72,71,72,72,72,72,73,73,73,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,71,72,74]];[[44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,77,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,117,118,118],[74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,75,74,74,74,73,73,73,74,74,74,74,74,75,75,75,75,75,75,73,74,75,73,73,72,72,72,72,72,72,71,72,71,72,72,72,72,73,73,73,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,71,71,72,73,73,74]];[[44,54,64,74,84,94,104,114],[74,74,72.9989,75,72,72.999,71,71]];false;NaN;0;[0,-0.100114,0.200114,-0.3,0.0998999,-0.1999,1.42109e-15];5.24429;2.49384
