ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B5_ACQ04476;C20250415_20250422-B5_ACQ04;4;2;[[45,46,47,48,49,50,51,52,53,54,55,56],[256,256,256,256,255,255,254,254,253,253,252,252]];[[45,46,47,48,49,50,51,52,53,54,55,56],[256,256,256,256,255,255,254,254,253,253,252,252]];[[45,55],[256,252.001]];false;NaN;-0.363636;-0.399914;114.667;22.2353
C20250415_20250422-B5_ACQ04477;C20250415_20250422-B5_ACQ04;4;2;[[45,46,47,48,49,50,51,52,53],[320,319,318,316,314,313,312,310,309]];[[45,46,47,47,47,48,48,48,49,49,49,50,51,51,52,52,52,53],[320,319,317,318,319,315,316,317,313,314,315,313,311,312,309,310,311,309]];[[45],[320]];false;NaN;-1.375;NaN;NaN;NaN
C20250415_20250422-B5_ACQ04478;C20250415_20250422-B5_ACQ04;4;2;[[45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75],[569,568,568,569,569,569,568,568,569,570,569,568,567,566,564,562,560,559,558,556,555,554,552,551,550,548,547,546,546,547,548]];[[45,45,46,47,48,49,50,51,52,53,53,54,55,55,56,57,58,58,58,59,59,59,60,60,60,61,61,62,63,63,64,64,65,66,66,67,67,68,69,69,70,70,70,71,72,73,74,74,75],[568,569,568,568,569,569,569,568,568,569,570,570,569,570,568,567,565,566,567,563,564,565,561,562,563,560,561,559,557,558,556,557,555,553,554,552,553,551,549,550,547,548,549,547,546,546,546,547,548]];[[45,55,65,75],[569,569,555,548]];false;NaN;-0.7;[0,-1.4,-0.7];155.5;35.5946
C20250415_20250422-B5_ACQ04479;C20250415_20250422-B5_ACQ04;4;2;[[47,48,49,50,51,52,53,54,55,56,57,58,59,60],[190,189,188,188,187,188,188,189,190,191,191,192,192,193]];[[47,48,48,49,50,50,51,52,53,54,54,55,56,57,58,59,60,60],[190,188,189,188,187,188,187,188,188,188,189,190,191,191,192,192,192,193]];[[47,57],[190,191.001]];false;NaN;0.230769;0.100088;148.083;50.4453
C20250415_20250422-B5_ACQ04480;C20250415_20250422-B5_ACQ04;4;2;[[49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82],[61,62,62,63,64,65,66,66,67,68,68,69,70,71,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,92,94]];[[49,49,50,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,61,62,63,64,64,64,65,65,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,80,80,81,81,81,82,82],[61,62,62,62,62,63,64,65,66,66,66,67,68,68,68,68,69,70,71,71,71,71,72,73,73,74,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,91,92,93,93,94]];[[49,59,69,79],[61,68.0025,78,88.0014]];false;NaN;1;[0.700246,0.999754,1.00014];240.667;168.309
C20250415_20250422-B5_ACQ04481;C20250415_20250422-B5_ACQ04;4;2;[[52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103],[692,692,692,692,692,691,691,691,692,693,693,692,691,691,691,691,691,691,691,691,691,691,691,692,693,692,692,691,691,691,691,691,692,692,691,691,692,692,692,692,692,691,691,691,691,691,691,691,691,691,692,692]];[[52,53,54,55,56,57,58,59,60,60,61,62,63,63,63,64,65,66,67,68,69,70,71,72,73,74,75,75,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103],[692,692,692,692,692,691,691,691,692,693,693,693,691,692,693,691,691,691,691,691,691,691,691,691,691,691,691,692,693,693,692,692,691,691,691,691,691,692,692,691,691,692,692,692,692,692,691,691,691,691,691,691,691,691,691,692,692]];[[52,62,72,82,92,102],[692,692.999,691,690.999,691.999,691.998]];false;NaN;0;[0.0998932,-0.199893,-6.58478e-05,0.0999919,-0.000102426];64.6667;14.6118
C20250415_20250422-B5_ACQ04482;C20250415_20250422-B5_ACQ04;4;2;[[53,54,55,56,57,58,59,60,61,62],[547,546,544,543,542,540,539,538,537,536]];[[53,54,54,54,55,55,55,56,57,57,57,58,58,58,59,60,61,62],[547,545,546,547,543,544,545,543,541,542,543,539,540,541,539,538,537,536]];[[53],[547]];false;NaN;-1.22222;NaN;119.417;49.05
C20250415_20250422-B5_ACQ04483;C20250415_20250422-B5_ACQ04;4;2;[[56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134],[533,533,532,531,530,531,532,531,530,529,529,528,528,527,526,524,525,525,525,525,524,524,523,523,523,522,522,521,521,521,522,522,523,524,525,525,526,526,526,527,528,529,530,531,532,532,533,533,534,535,536,537,537,536,534,533,532,531,532,533,534,534,533,532,531,530,530,528,527,526,525,524,524,523,524,526,528,529,530]];[[56,57,58,59,59,60,61,61,61,62,63,63,64,65,66,67,68,69,70,70,70,71,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,104,105,106,107,108,109,109,109,110,110,110,111,112,112,113,114,114,115,116,117,118,119,120,120,121,122,122,123,123,124,125,126,126,127,128,128,129,130,130,130,131,131,131,132,132,133,134],[533,533,532,530,531,530,530,531,532,532,531,532,530,529,529,528,528,527,525,526,527,524,525,524,525,525,525,525,524,524,523,523,523,522,522,521,521,521,522,522,522,523,524,525,525,526,526,526,527,528,529,530,531,532,532,532,533,533,533,534,535,536,537,537,535,536,537,533,534,535,533,531,532,531,531,532,533,534,534,533,532,530,531,530,529,530,528,529,527,526,524,525,524,523,524,523,523,524,525,525,526,527,527,528,529,530]];[[56,66,76,86,96,106,116,126],[533,528.998,524.003,521.996,528,536,533.999,525]];false;NaN;-0.0384615;[-0.400182,-0.499518,-0.200653,0.600352,0.80002,-0.200083,-0.899965];597;372.087
C20250415_20250422-B5_ACQ04484;C20250415_20250422-B5_ACQ04;4;2;[[57,58,59,60,61,62,63,64,65],[153,152,151,149,148,147,147,146,145]];[[57,58,59,59,59,60,60,61,61,62,63,64,65],[153,152,150,151,152,149,150,147,148,147,147,146,145]];[[57],[153]];false;NaN;-1;NaN;148.833;61.9332
C20250415_20250422-B5_ACQ04485;C20250415_20250422-B5_ACQ04;4;2;[[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[136,135,134,133,132,131,130,128,127,126,125,124,122,121,120,118,116,116,114,113,112,111,111,110,110,109,108,107,107,106,105,105,104,103,102,102,101,102,101,101,100,99,98,97,97,97,97,97,96,95,94,93,92,91,92,92,91,91,90,89,88,87,86,87,87,88,87,86,86,85,85,84,84,83,83,82,82,82,81,81,81,81,81,81,81,82,83,84]];[[61,62,63,64,65,66,67,67,67,68,68,69,70,71,72,72,73,73,73,74,75,75,75,76,76,76,77,77,78,78,79,79,80,81,81,82,83,84,85,86,86,87,88,89,90,90,90,91,92,93,94,94,95,96,97,98,99,99,100,101,102,103,103,104,105,106,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,119,120,121,122,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,146,147,148],[136,135,134,133,132,131,129,130,131,128,129,127,126,125,123,124,121,122,123,121,119,120,121,117,118,119,116,117,115,116,114,115,113,111,112,111,111,110,110,109,110,108,107,107,105,106,107,105,105,104,102,103,102,102,101,102,101,102,101,100,99,97,98,97,97,97,97,97,96,97,95,94,93,91,92,91,92,92,91,91,90,91,89,88,86,87,86,87,87,88,87,88,86,86,85,85,84,84,83,83,82,82,82,81,81,81,81,81,81,81,81,82,83,84]];[[61,71,81,91,101,111,121,131,141],[136,125,112,105.001,100,94,88,84.9974,81]];false;NaN;-0.597701;[-1.09999,-1.30004,-0.699849,-0.500116,-0.600008,-0.6,-0.300258,-0.399742];185.75;118.891
C20250415_20250422-B5_ACQ04486;C20250415_20250422-B5_ACQ04;4;2;[[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[270,271,271,272,273,274,274,275,276,278,280,282,284,286,288,290,292,293,294,296,300,301,302,305,308,310,311,312,314,315,316,317,318,319,320,322,324,326,328,330,332,335,336,339,342,342,343,343,343,343,343,343,343,343,343,343,342,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,343,342,341,340,340,340,341,341,340,340,340,339,338,336,334,332]];[[61,61,62,63,64,65,65,66,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,79,79,79,80,80,80,80,81,81,81,81,82,83,83,83,84,84,84,85,85,85,86,86,86,87,88,88,88,89,89,90,91,92,93,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,102,102,103,103,104,104,104,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,146,146,146,147,147,147,148,148,148,149,149],[270,271,271,271,272,273,274,274,274,274,275,275,276,277,277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,288,289,289,290,291,291,292,293,293,293,294,295,295,296,297,298,298,299,300,301,301,301,302,303,304,305,306,307,308,309,309,310,311,311,311,312,313,313,314,315,316,317,318,319,319,320,321,321,322,323,323,324,325,325,326,327,327,328,329,329,330,331,331,332,333,334,334,335,336,337,338,339,340,341,341,342,342,343,343,343,343,343,343,343,343,343,343,342,342,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,343,342,341,340,340,340,341,341,340,340,340,339,340,337,338,339,335,336,337,333,334,335,332,333]];[[61,71,81,91,101,111,121,131,141],[270,280,299.999,316,332.001,343,343,344,340.998]];false;NaN;0.704545;[1,1.99988,1.60012,1.60014,1.09986,5.68434e-15,0.1,-0.300182];132.5;50.6144
C20250415_20250422-B5_ACQ04487;C20250415_20250422-B5_ACQ04;4;2;[[61,62,63,64,65,66,67,68,69,70,71,72,73,74,75],[520,519,519,518,517,516,515,514,512,510,508,506,504,502,500]];[[61,61,62,63,64,64,65,66,67,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75],[519,520,519,519,518,519,517,516,515,513,514,511,512,513,509,510,511,507,508,509,505,506,507,503,504,505,501,502,503,500,501]];[[61,71],[520,508]];false;NaN;-1.42857;-1.2;111.5;27.2948
C20250415_20250422-B5_ACQ04488;C20250415_20250422-B5_ACQ04;4;2;[[62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95],[600,598,597,596,594,592,591,590,590,590,591,592,593,593,593,593,592,591,590,590,591,591,591,591,590,590,589,590,591,591,591,591,592,592]];[[62,62,63,63,63,64,65,65,65,66,66,66,67,67,67,68,69,70,71,72,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,89,90,91,92,93,94,95],[599,600,597,598,599,597,595,596,597,593,594,595,591,592,593,591,590,590,590,590,591,592,593,593,593,593,593,592,591,590,590,591,591,591,591,590,590,589,589,590,591,591,591,591,591,592,592]];[[62,72,82,92],[600,590.999,590.997,590.999]];false;NaN;-0.242424;[-0.900064,-0.000216704,0.000227138];113.167;30.8172
C20250415_20250422-B5_ACQ04489;C20250415_20250422-B5_ACQ04;4;2;[[63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105],[233,232,231,230,229,228,228,227,227,226,226,225,224,224,223,223,223,222,222,222,221,221,222,222,221,220,220,220,219,219,218,218,217,217,216,216,215,214,214,213,212,212,211]];[[63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,99,100,101,102,102,103,104,105,105],[233,232,231,230,229,228,228,227,227,226,226,224,225,224,224,223,223,223,222,222,222,221,221,222,222,220,221,220,220,220,219,219,218,218,217,217,216,216,215,216,214,214,212,213,212,212,211,212]];[[63,73,83,93,103],[233,225.999,221.002,218.003,212.003]];false;NaN;-0.52381;[-0.700121,-0.499727,-0.299812,-0.600063];111.667;36.9318
C20250415_20250422-B5_ACQ04490;C20250415_20250422-B5_ACQ04;4;2;[[65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90],[166,164,162,160,158,156,154,152,151,150,149,148,147,146,145,144,143,142,140,138,136,135,134,132,131,130]];[[65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,74,75,76,77,78,79,80,81,82,82,82,83,83,83,84,84,84,85,85,85,86,87,87,87,88,88,88,89,90],[165,166,163,164,165,161,162,163,159,160,161,157,158,159,155,156,157,153,154,155,151,152,153,151,150,149,148,147,146,145,144,143,141,142,143,139,140,141,137,138,139,135,136,137,135,133,134,135,131,132,133,131,130]];[[65,75,85],[166,149,136.001]];false;NaN;-1.44;[-1.7,-1.29986];125.25;26.1434
C20250415_20250422-B5_ACQ04491;C20250415_20250422-B5_ACQ04;4;2;[[66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92],[328,329,330,332,333,334,336,339,342,344,348,350,353,356,357,358,359,360,361,364,366,367,368,370,372,374,375]];[[66,67,68,68,68,69,69,69,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,78,78,79,79,79,80,81,82,83,84,84,84,85,85,85,86,86,86,87,88,88,88,89,89,89,90,90,90,91,91,91,92],[328,329,329,330,331,331,332,333,333,333,334,335,335,336,337,338,339,340,341,342,343,343,344,345,346,346,347,348,349,349,350,351,351,352,353,354,355,355,356,357,357,358,359,360,360,361,362,363,364,365,365,366,367,367,367,368,369,369,370,371,371,372,373,373,374,375,375]];[[66,76,86],[328,347.994,366]];false;NaN;1.80769;[1.99939,1.80058];90.5;45.8086
C20250415_20250422-B5_ACQ04492;C20250415_20250422-B5_ACQ04;4;2;[[73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[47,46,44,42,38,36,34,33,32,31,30,28,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,25,25,24,24,24,24,24,25,25,26,25,24,23,23,24,25,26,27,27,28,29,28,27,26,25,25,24,24,24,24]];[[73,74,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,80,81,82,83,83,84,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,136,137,138,139,139,139,140,141,141,142,143,143,144,145,146,147,148,149],[47,45,46,47,43,44,45,40,41,42,43,37,38,39,40,35,36,37,34,35,33,32,31,29,30,27,28,29,27,27,27,26,26,26,26,26,26,25,25,25,25,25,24,24,24,24,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,25,25,24,24,24,24,24,25,25,26,25,26,24,23,23,24,25,26,27,27,27,27,28,29,29,28,29,27,25,26,25,25,24,24,24,24]];[[73,83,93,103,113,123,133,143],[47,29.998,25.9971,24.9965,25,23.9997,23.0008,25.9993]];false;NaN;-0.302632;[-1.7002,-0.400092,-0.100062,0.000350151,-0.10003,-0.0998868,0.29985];180.333;294.044
C20250415_20250422-B5_ACQ04493;C20250415_20250422-B5_ACQ04;4;2;[[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91],[249,248,247,246,246,246,246,246,246,246,246,246,247,248,250,253,255,256]];[[74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,87,87,88,88,88,89,89,89,90,90,90,91],[249,248,246,247,246,246,246,246,246,246,246,246,246,247,247,248,249,249,250,251,252,253,254,254,255,256,256]];[[74,84],[249,245.999]];false;NaN;0.411765;-0.300062;116.75;29.3235
C20250415_20250422-B5_ACQ04494;C20250415_20250422-B5_ACQ04;4;2;[[76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93],[57,58,59,60,61,62,63,64,64,65,65,65,66,66,68,69,70,71]];[[76,77,78,79,80,81,82,82,83,84,85,86,87,88,89,89,90,90,90,91,92,93],[57,58,59,60,61,62,63,64,64,64,65,65,65,66,66,67,67,68,69,69,70,71]];[[76,86],[57,64.9997]];false;NaN;0.823529;0.799965;129.583;710.746
C20250415_20250422-B5_ACQ04495;C20250415_20250422-B5_ACQ04;4;2;[[82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105],[460,458,455,454,453,452,451,451,450,449,447,446,444,442,440,438,435,432,430,426,424,422,418,416]];[[82,82,83,83,83,84,84,84,85,86,87,87,88,89,90,90,91,91,91,92,92,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105],[459,460,457,458,459,454,455,456,454,453,451,452,451,451,450,451,448,449,450,447,448,445,446,443,444,445,441,442,443,439,440,441,437,438,439,434,435,436,431,432,433,428,429,430,431,425,426,427,428,423,424,425,420,421,422,423,417,418,419,420,416,417]];[[82,92,102],[460,447.001,423.999]];false;NaN;-1.91304;[-1.2999,-2.30018];159.583;41.4825
C20250415_20250422-B5_ACQ04496;C20250415_20250422-B5_ACQ04;4;2;[[83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108],[198,197,196,195,195,194,193,192,191,190,188,188,188,189,189,190,191,192,193,194,195,194,193,192,190,188]];[[83,84,85,86,87,88,88,89,90,91,92,92,93,93,94,95,96,97,98,99,100,101,102,102,103,104,104,105,106,106,107,107,107,108,108],[198,197,196,195,195,194,195,193,192,191,189,190,188,189,188,188,189,189,190,191,192,193,194,195,195,194,195,193,191,192,189,190,191,188,189]];[[83,93,103],[198,188.005,194.997]];false;NaN;-0.4;[-0.999501,0.699212];141.917;66.771
C20250415_20250422-B5_ACQ04497;C20250415_20250422-B5_ACQ04;4;2;[[116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132],[184,183,183,182,182,181,181,181,180,180,180,179,179,178,176,174,172]];[[116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,129,130,130,130,131,131,131,132,132],[183,184,183,183,182,182,181,181,181,180,180,180,179,179,177,178,179,175,176,177,173,174,175,172,173]];[[116,126],[184,179.998]];false;NaN;-0.75;-0.400243;107.667;22.0132
C20250415_20250422-B5_ACQ04498;C20250415_20250422-B5_ACQ04;4;2;[[84,85,86,87,88,89,90,91,92,93,94,95],[514,514,514,514,514,514,514,514,514,514,514,514]];[[84,85,86,87,88,89,90,91,92,93,94,95],[514,514,514,514,514,514,514,514,514,514,514,514]];[[84,94],[514,514]];false;NaN;0;0;76.5833;22.5022
C20250415_20250422-B5_ACQ04499;C20250415_20250422-B5_ACQ04;4;2;[[87,88,89,90,91,92,93,94,95,96,97,98,99,100],[90,89,88,87,87,86,85,84,82,80,79,78,74,72]];[[87,88,89,90,91,92,93,94,94,94,95,95,95,96,96,96,97,98,98,98,98,99,99,99,99,100,100],[90,89,88,87,87,86,85,83,84,85,81,82,83,79,80,81,79,76,77,78,79,73,74,75,76,72,73]];[[87,97],[90,78.9998]];false;NaN;-1.38462;-1.10002;158.083;48.8864
C20250415_20250422-B5_ACQ04500;C20250415_20250422-B5_ACQ04;4;2;[[87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149],[571,569,568,567,566,565,565,564,564,563,563,563,562,562,562,562,562,561,561,560,560,559,559,559,559,558,558,558,557,556,556,555,553,551,550,549,548,548,547,547,546,545,544,542,541,540,539,538,536,534,533,533,533,532,531,530,528,527,527,526,525,525,524]];[[87,87,88,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,115,115,116,117,118,118,118,119,119,119,120,120,121,122,122,123,124,125,126,127,127,128,129,129,130,130,130,131,132,133,134,134,134,135,135,135,136,136,136,137,138,139,140,140,141,142,142,142,143,143,143,144,145,146,146,147,148,149,149],[570,571,568,569,570,568,567,566,565,565,564,564,563,563,563,562,562,562,562,562,561,561,560,560,559,559,559,559,558,558,558,556,557,558,556,556,554,555,556,552,553,554,551,552,550,548,549,548,548,547,547,546,547,545,543,544,541,542,543,541,540,539,537,538,539,535,536,537,533,534,535,533,533,533,532,533,531,529,530,531,527,528,529,527,527,526,527,525,525,524,525]];[[87,97,107,117,127,137,147],[571,563,559.999,555.998,546.001,533.002,525.002]];false;NaN;-0.758065;[-0.79999,-0.300131,-0.400067,-0.999756,-1.2999,-0.799934];243.333;303.24
C20250415_20250422-B5_ACQ04501;C20250415_20250422-B5_ACQ04;4;2;[[92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121],[270,268,266,265,264,263,262,262,261,260,258,256,256,255,254,253,253,252,252,251,251,252,252,252,253,254,255,255,256,256]];[[92,92,93,93,93,94,94,95,96,97,98,99,100,101,101,101,102,102,102,103,103,104,105,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121],[269,270,267,268,269,266,267,265,264,263,262,262,261,259,260,261,257,258,259,256,257,256,255,256,253,254,253,253,252,252,251,251,252,252,252,253,254,255,255,256,256]];[[92,102,112],[270,257.999,251.002]];false;NaN;-0.482759;[-1.20007,-0.699743];109.667;31.4629
C20250415_20250422-B5_ACQ04502;C20250415_20250422-B5_ACQ04;4;2;[[94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144],[360,358,356,354,352,350,349,348,346,342,340,336,334,333,332,331,329,326,325,323,322,322,322,321,320,319,318,318,318,318,319,319,319,319,319,320,320,321,321,322,323,324,325,326,326,326,326,327,327,328,328]];[[94,94,95,95,95,96,96,96,97,97,97,98,98,98,99,99,100,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,107,108,109,109,109,110,110,110,111,111,111,112,112,113,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,143,144],[359,360,357,358,359,355,356,357,353,354,355,351,352,353,350,351,349,347,348,344,345,346,347,341,342,343,344,338,339,340,341,335,336,337,338,333,334,335,333,332,330,331,332,328,329,330,325,326,327,324,325,322,323,324,322,322,322,321,320,319,318,318,318,318,319,319,319,319,319,320,320,321,321,321,322,323,324,325,326,326,326,326,327,327,328,328]];[[94,104,114,124,134,144],[360,339.996,322.002,318.997,323,328]];false;NaN;-0.64;[-2.00044,-1.7994,-0.30043,0.40027,0.5];94.25;43.5994
C20250415_20250422-B5_ACQ04503;C20250415_20250422-B5_ACQ04;4;2;[[94,95,96,97,98,99,100,101,102],[674,674,675,676,676,677,677,677,678]];[[94,95,96,96,97,98,99,100,101,102,102],[674,674,674,675,676,676,677,677,677,677,678]];[[94],[674]];false;NaN;0.5;NaN;87.3333;18.9753
C20250415_20250422-B5_ACQ04504;C20250415_20250422-B5_ACQ04;4;2;[[96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[721,717,714,711,708,705,702,696,694,690,688,687,687,687,687,687,688,689,690,691,692,693,693,693,693,693,693,693,693,693,692,693,694,694,693,693,692,691,690,688,686,684,681,680,676,674,673,671,668,667,665,662]];[[96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,102,102,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127,127,127,128,129,130,131,132,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,139,139,139,139,140,140,140,140,141,141,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,147],[719,720,721,716,717,718,719,713,714,715,710,711,712,707,708,709,704,705,706,699,700,701,702,703,704,695,696,697,698,692,693,694,695,689,690,691,692,687,688,689,687,687,687,687,687,687,688,689,690,691,692,693,693,693,693,693,693,693,693,692,693,692,692,693,694,694,694,693,693,692,691,689,690,691,687,688,689,685,686,687,683,684,685,681,682,678,679,680,681,675,676,677,678,674,675,672,673,670,671,672,667,668,669,666,667,664,665,666,662,663,664]];[[96,106,116,126,136,146],[721,688,692.001,692.004,686,664.999]];false;NaN;-1.15686;[-3.29997,0.400029,0.000364071,-0.600395,-2.10009];95.3333;126.318
C20250415_20250422-B5_ACQ04505;C20250415_20250422-B5_ACQ04;4;2;[[99,100,101,102,103,104,105,106,107],[252,254,255,257,260,262,263,264,265]];[[99,99,100,100,101,101,102,102,102,103,103,103,104,104,104,105,106,107],[252,253,253,254,255,256,256,257,258,259,260,261,261,262,263,263,264,265]];[[99],[252]];false;NaN;1.625;NaN;138.833;42.0092
