ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250423-B1_ACQ07128;C20250415_20250423-B1_ACQ07;7;1;[[79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117],[326,325,325,325,324,324,324,324,324,325,325,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326]];[[79,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117],[325,326,325,325,325,324,324,324,324,324,325,325,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326]];[[79,89,99,109],[326,324.998,325.001,325]];false;NaN;0;[-0.100243,0.000305873,-6.32646e-05];3.42418;1.57067
C20250415_20250423-B1_ACQ07129;C20250415_20250423-B1_ACQ07;7;1;[[81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120],[398,396,395,395,394,392,391,390,390,390,389,389,388,388,388,387,386,385,385,384,383,382,382,382,381,381,380,379,378,376,375,374,372,370,369,367,364,362,360,359]];[[81,81,82,82,82,83,84,85,85,85,86,86,86,87,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,109,109,110,110,111,112,112,113,113,113,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120],[397,398,395,396,397,395,395,393,394,395,391,392,393,390,391,390,390,390,389,389,388,388,388,387,386,385,385,384,383,382,382,382,381,381,380,381,379,377,378,379,376,377,375,373,374,371,372,373,370,371,368,369,366,367,368,363,364,365,361,362,363,359,360,361,359]];[[81,91,101,111],[398,389.003,383,375]];false;NaN;-1;[-0.899706,-0.600336,-0.799984];4.52518;1.90859
C20250415_20250423-B1_ACQ07130;C20250415_20250423-B1_ACQ07;7;1;[[84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103],[75,77,79,80,82,84,86,89,92,94,96,98,100,103,106,107,108,109,110,111]];[[84,84,85,85,85,86,86,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,97,98,98,98,99,100,101,102,103],[75,76,76,77,78,78,79,80,81,81,82,83,83,84,85,85,86,87,88,89,90,91,92,93,93,94,95,95,96,97,97,98,99,99,100,101,101,102,103,104,105,105,106,107,107,108,109,110,111]];[[84,94],[75,96]];false;NaN;1.89474;2.1;4.72513;1.62388
C20250415_20250423-B1_ACQ07131;C20250415_20250423-B1_ACQ07;7;1;[[89,90,91,92,93,94,95,96,97,98,99,100],[168,167,166,164,162,160,159,158,156,154,153,152]];[[89,90,91,91,92,92,92,93,93,93,94,94,94,95,96,96,96,97,97,97,98,98,99,100],[168,167,165,166,163,164,165,161,162,163,159,160,161,159,157,158,159,155,156,157,154,155,153,152]];[[89,99],[168,153]];false;NaN;-1.45455;-1.50001;3.04542;0.939438
C20250415_20250423-B1_ACQ07132;C20250415_20250423-B1_ACQ07;7;1;[[97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[292,291,290,289,288,286,284,282,280,279,278,276,275,273,272,270,268,267,266,265,265,264,264,263,262,262,261,260,259,258,257,256,254,254,253,252,251,250,249,248,247,246,245,244,242,240,239]];[[97,98,99,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,107,107,107,108,108,109,109,110,110,111,111,112,112,112,113,113,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,127,128,128,128,129,129,130,131,131,132,133,134,135,136,137,138,139,140,140,140,141,141,141,142,142,142,143],[292,291,290,289,287,288,289,285,286,287,283,284,285,281,282,283,279,280,281,279,277,278,279,276,277,274,275,273,274,271,272,269,270,271,267,268,269,267,266,265,265,264,264,263,262,262,261,262,260,259,258,257,255,256,257,254,255,254,253,254,252,251,250,249,248,247,246,245,243,244,245,241,242,243,239,240,241,239]];[[97,107,117,127,137],[292,278,264.999,257,247]];false;NaN;-1.15217;[-1.40004,-1.30007,-0.799885,-1.00001];4.96386;1.92978
C20250415_20250423-B1_ACQ07133;C20250415_20250423-B1_ACQ07;7;1;[[101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138],[850,848,847,846,846,845,845,845,846,845,844,843,842,841,840,840,839,839,838,837,837,836,835,834,832,831,830,830,829,828,827,827,826,826,826,825,824,822]];[[101,101,102,102,102,103,104,105,106,107,108,109,110,110,111,112,113,114,114,115,116,117,118,119,119,120,121,122,122,123,124,124,124,125,125,126,126,127,128,129,129,130,130,131,132,133,134,135,136,137,137,137,138,138],[849,850,847,848,849,847,846,846,845,845,845,846,845,846,844,843,842,840,841,840,840,839,839,837,838,837,837,836,837,835,833,834,835,832,833,830,831,830,830,829,830,827,828,827,827,826,826,826,825,823,824,825,822,823]];[[101,111,121,131],[850,844,836.998,827.003]];false;NaN;-0.756757;[-0.6,-0.700151,-0.99959];9.74999;3.49293
C20250415_20250423-B1_ACQ07134;C20250415_20250423-B1_ACQ07;7;1;[[103,104,105,106,107,108,109,110,111,112,113,114,115],[140,142,142,144,145,145,144,141,138,136,132,128,126]];[[103,103,104,104,105,105,106,106,106,107,108,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115],[140,141,141,142,142,143,143,144,145,145,145,143,144,145,140,141,142,143,137,138,139,134,135,136,137,130,131,132,133,134,127,128,129,130,126,127]];[[103,113],[140,132]];false;NaN;-1.16667;-0.8;4.25506;2.03617
C20250415_20250423-B1_ACQ07135;C20250415_20250423-B1_ACQ07;7;1;[[107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125],[520,522,525,528,532,535,536,538,539,540,541,541,542,543,544,545,548,550,552]];[[107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,113,113,114,114,115,116,117,118,119,119,120,121,122,122,122,123,123,123,124,124,124,125,125],[520,521,521,522,523,524,525,526,527,528,529,530,530,531,532,533,534,534,535,536,536,537,537,538,539,540,541,541,541,542,543,544,544,545,546,547,548,549,549,550,551,551,552]];[[107,117],[520,541]];false;NaN;1.77778;2.1;3.72954;1.2388
C20250415_20250423-B1_ACQ07136;C20250415_20250423-B1_ACQ07;7;1;[[109,110,111,112,113,114,115,116,117,118,119],[102,104,105,107,110,111,112,114,119,122,127]];[[109,109,110,110,111,111,112,112,112,112,113,113,113,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119],[102,103,103,104,105,106,106,107,108,109,109,110,111,111,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,124,125,126,127]];[[109,119],[102,127]];false;NaN;2.5;2.5;3.27238;1.37103
C20250415_20250423-B1_ACQ07137;C20250415_20250423-B1_ACQ07;7;1;[[113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140],[208,206,204,202,200,198,196,194,192,190,188,186,184,182,181,179,176,175,174,172,170,169,167,164,163,162,160,158]];[[113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,127,127,128,128,128,128,129,129,129,130,131,131,131,132,132,132,133,133,134,134,135,135,135,136,136,136,137,138,138,139,139,139,140,140],[207,208,205,206,207,203,204,205,201,202,203,199,200,201,197,198,199,195,196,197,193,194,195,191,192,193,189,190,191,187,188,189,185,186,187,183,184,185,182,183,180,181,177,178,179,180,175,176,177,175,173,174,175,171,172,173,170,171,168,169,166,167,168,163,164,165,163,161,162,159,160,161,158,159]];[[113,123,133],[208,188,170.002]];false;NaN;-1.85185;[-2,-1.79976];3.49603;1.5571
C20250415_20250423-B1_ACQ07138;C20250415_20250423-B1_ACQ07;7;1;[[114,115,116,117,118,119,120,121,122],[797,796,794,793,792,791,790,789,788]];[[114,115,115,115,116,116,117,118,119,120,121,122],[797,795,796,797,794,795,793,792,791,790,789,788]];[[114],[797]];false;NaN;-1.125;NaN;4.25658;1.1994
C20250415_20250423-B1_ACQ07139;C20250415_20250423-B1_ACQ07;7;1;[[116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140],[154,156,158,160,162,164,165,166,168,170,172,173,174,177,180,182,184,186,187,188,189,190,192,194,196]];[[116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,123,123,123,124,124,124,125,125,125,126,126,127,128,128,128,129,129,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,135,136,137,137,137,138,138,138,139,139,139,140,140],[154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,164,165,165,165,166,167,167,168,169,169,170,171,171,172,173,173,174,175,175,176,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,191,191,192,193,193,194,195,195,196]];[[116,126,136],[154,171.998,188.999]];false;NaN;1.75;[1.79983,1.70011];3.17361;0.777897
C20250415_20250423-B1_ACQ07140;C20250415_20250423-B1_ACQ07;7;1;[[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[472,471,470,469,470,471,471,472,473,474,474,474,474,475,475,475,474,473,473,473,472,472,472]];[[121,122,123,123,124,125,125,126,127,128,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[472,471,469,470,469,469,470,471,471,471,472,473,474,474,474,474,474,475,475,475,474,473,473,473,472,472,472]];[[121,131,141],[472,474,472.001]];false;NaN;0;[0.200003,-0.199859];8.93868;2.13389
C20250415_20250423-B1_ACQ07141;C20250415_20250423-B1_ACQ07;7;1;[[125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[392,388,386,384,382,380,378,376,374,372,370,368,366,364,362,360,358,356,354,352,350,349,348,345]];[[125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,147,147,147,148,148,148],[390,391,392,387,388,389,385,386,387,383,384,385,381,382,383,379,380,381,377,378,379,375,376,377,373,374,375,371,372,373,369,370,371,367,368,369,365,366,367,363,364,365,361,362,363,359,360,361,357,358,359,355,356,357,353,354,355,351,352,353,349,350,351,349,347,348,349,345,346,347]];[[125,135,145],[392,370,350.001]];false;NaN;-2.04348;[-2.2,-1.99987];4.97447;1.9207
C20250415_20250423-B1_ACQ07142;C20250415_20250423-B1_ACQ07;7;1;[[125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[794,792,790,786,784,782,780,777,774,772,770,768,766,764,763,762,760,759,758,757,756,754,752,750]];[[125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,140,140,140,141,141,141,142,143,144,145,145,145,146,146,146,147,147,147,148,148],[793,794,791,792,793,788,789,790,791,785,786,787,788,783,784,785,781,782,783,779,780,781,776,777,778,773,774,775,771,772,773,769,770,771,767,768,769,765,766,767,763,764,765,763,761,762,763,759,760,761,759,758,757,755,756,757,753,754,755,751,752,753,750,751]];[[125,135,145],[794,770,755.999]];false;NaN;-1.91304;[-2.4,-1.40013];5.9185;1.69922
C20250415_20250423-B1_ACQ07143;C20250415_20250423-B1_ACQ07;7;1;[[127,128,129,130,131,132,133,134,135,136,137],[482,484,486,488,490,492,494,496,498,500,504]];[[127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137],[482,483,483,484,485,485,486,487,487,488,489,489,490,491,491,492,493,493,494,495,495,496,497,497,498,499,499,500,501,502,502,503,504]];[[127,137],[482,504]];false;NaN;2.2;2.2;6.19327;3.58291
C20250415_20250423-B1_ACQ07144;C20250415_20250423-B1_ACQ07;7;1;[[127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[643,644,646,648,649,650,651,652,652,652,653,654,654,655,656,658,660,662,663,666,670,676]];[[127,128,128,128,129,129,129,130,130,130,131,132,133,134,135,136,137,137,138,139,140,141,141,141,142,142,142,143,143,143,144,144,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148],[643,643,644,645,645,646,647,647,648,649,649,650,651,652,652,652,653,654,654,654,655,655,656,657,657,658,659,659,660,661,661,662,662,663,664,664,665,666,667,668,668,669,670,671,672,673,674,675,676]];[[127,137,147],[643,653,670.003]];false;NaN;1.57143;[1.00004,1.70025];3.75339;1.8988
C20250415_20250423-B1_ACQ07145;C20250415_20250423-B1_ACQ07;7;1;[[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[110,112,114,115,117,119,120,121,121,120,119,118,116,115,116,117,118,120]];[[131,131,132,132,132,133,133,134,134,135,135,135,136,136,137,137,138,139,140,140,141,142,142,142,143,143,143,144,145,145,146,147,147,148,148],[110,111,111,112,113,113,114,115,116,116,117,118,118,119,120,121,121,121,120,121,119,117,118,119,115,116,117,115,115,116,117,118,119,119,120]];[[131,141],[110,119.001]];false;NaN;0.588235;0.900062;5.1456;1.83181
C20250415_20250423-B1_ACQ07146;C20250415_20250423-B1_ACQ07;7;1;[[133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[132,131,131,130,128,124,122,120,119,118,116,115,116,117,118,120]];[[133,133,134,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,140,141,142,142,143,143,143,144,145,145,146,147,147,148,148],[131,132,131,131,129,130,131,126,127,128,129,123,124,125,126,121,122,123,119,120,121,119,117,118,115,116,117,115,115,116,117,118,119,119,120]];[[133,143],[132,116]];false;NaN;-0.8;-1.6;4.11061;1.68354
C20250415_20250423-B1_ACQ07147;C20250415_20250423-B1_ACQ07;7;1;[[136,137,138,139,140,141,142,143,144,145,146],[349,348,347,346,344,342,341,339,334,332,329]];[[136,137,138,139,139,139,140,140,140,141,141,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,146],[349,348,347,345,346,347,343,344,345,342,343,340,341,337,338,339,340,333,334,335,336,331,332,333,329,330,331]];[[136,146],[349,329]];false;NaN;-2;-2;4.36476;1.8002
C20250415_20250423-B1_ACQ07148;C20250415_20250423-B1_ACQ07;7;1;[[138,139,140,141,142,143,144,145,146,147,148],[550,551,552,554,555,556,557,558,558,560,562]];[[138,139,140,140,140,141,141,141,142,143,144,145,146,146,147,147,147,148,148],[550,551,551,552,553,553,554,555,555,556,557,558,558,559,559,560,561,561,562]];[[138,148],[550,562]];false;NaN;1.2;1.2;3.51882;0.595687
C20250415_20250423-B1_ACQ07149;C20250415_20250423-B1_ACQ07;7;1;[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32],[122,121,120,120,119,118,116,115,114,114,113,112,111,110,109,108,107,106,106,108,109,110,113,116,118,119]];[[7,8,8,9,10,11,12,12,12,13,13,13,14,15,16,17,18,19,20,21,22,23,24,25,25,26,26,26,27,28,28,28,29,29,29,29,29,30,30,30,31,31,31,32],[122,120,121,120,120,119,117,118,119,115,116,117,115,114,114,113,112,111,110,109,108,107,106,106,107,107,108,109,109,109,110,111,111,112,113,114,115,115,116,117,117,118,119,119]];[[7,17,27],[122,113.001,108.999]];false;NaN;-0.12;[-0.899937,-0.400159];5.56798;1.56008
C20250415_20250423-B1_ACQ07150;C20250415_20250423-B1_ACQ07;7;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20],[400,396,395,394,392,390,388,386,385,384,383,382,380,380,380,379,378,376,375]];[[2,2,2,3,3,3,4,5,5,6,6,6,7,7,7,8,8,8,9,9,10,11,12,13,13,14,14,15,16,17,18,18,18,19,19,19,20],[398,399,400,395,396,397,395,393,394,391,392,393,389,390,391,387,388,389,386,387,385,384,383,381,382,380,381,380,380,379,377,378,379,375,376,377,375]];[[2,12],[400,383]];false;NaN;-1.38889;-1.7;2.92433;1.17631
C20250415_20250423-B1_ACQ07151;C20250415_20250423-B1_ACQ07;7;1;[[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72],[325,325,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325]];[[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72],[325,325,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325]];[[41,51,61,71],[325,325,324.998,325]];false;NaN;0;[0,-0.000197257,0.000197257];4.08585;3.0661
C20250415_20250423-B1_ACQ07152;C20250415_20250423-B1_ACQ07;7;1;[[41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60],[796,792,789,787,786,784,783,782,781,779,777,776,774,773,773,772,771,770,769,768]];[[41,41,41,42,42,42,42,43,43,43,44,44,45,45,46,46,46,47,48,49,49,49,50,50,50,51,51,52,52,53,53,53,54,55,56,56,57,58,59,60],[794,795,796,791,792,793,794,788,789,790,787,788,785,786,783,784,785,783,782,780,781,782,778,779,780,777,778,775,776,773,774,775,773,773,772,773,771,770,769,768]];[[41,51],[796,777.002]];false;NaN;-1.47368;-1.89981;5.656;2.98756
C20250415_20250423-B1_ACQ07153;C20250415_20250423-B1_ACQ07;7;1;[[74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136],[459,458,457,456,454,453,452,450,448,447,446,445,444,442,441,440,438,436,434,432,430,426,424,422,420,419,418,416,415,414,413,412,411,410,409,408,407,406,403,400,398,397,396,394,391,388,387,386,384,382,380,378,376,374,373,370,368,367,366,363,360,358,356]];[[74,75,76,77,77,77,78,78,78,79,80,80,80,81,81,81,82,82,82,83,84,85,86,86,86,87,87,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,99,100,100,100,101,101,102,103,104,105,106,107,108,109,110,111,111,111,112,112,112,113,113,113,114,114,115,116,116,117,117,117,118,118,118,119,119,119,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,129,129,130,130,130,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136],[459,458,457,455,456,457,453,454,455,453,451,452,453,449,450,451,447,448,449,447,446,445,443,444,445,442,443,441,439,440,437,438,439,435,436,437,433,434,435,431,432,433,428,429,430,431,425,426,427,428,423,424,425,421,422,423,419,420,421,419,417,418,419,416,417,415,414,413,412,411,410,409,408,407,405,406,407,402,403,404,399,400,401,398,399,397,395,396,393,394,395,390,391,392,387,388,389,387,385,386,387,383,384,385,381,382,383,379,380,381,377,378,379,375,376,377,374,375,372,373,374,369,370,371,372,367,368,369,367,365,366,367,362,363,364,359,360,361,357,358,359,356,357]];[[74,84,94,104,114,124,134],[459,446,429.998,413,398.001,380,360.002]];false;NaN;-1.66129;[-1.3,-1.60017,-1.69983,-1.49991,-1.80009,-1.99981];3.72584;2.43627
C20250415_20250423-B1_ACQ07154;C20250415_20250423-B1_ACQ07;7;1;[[111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143],[277,280,282,284,286,287,288,290,291,291,292,294,296,298,299,300,301,302,304,305,306,308,310,312,314,316,318,320,322,326,328,329,330]];[[111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,117,117,117,118,118,118,119,120,121,121,121,122,122,122,123,123,123,124,124,125,126,127,128,128,128,129,129,129,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,142,143],[277,278,279,279,280,281,281,282,283,283,284,285,285,286,287,287,287,288,289,289,290,291,291,291,291,292,293,293,294,295,295,296,297,297,298,299,300,301,301,302,303,303,304,305,305,305,306,307,307,308,309,309,310,311,311,312,313,313,314,315,315,316,317,317,318,319,319,320,321,321,322,323,324,324,325,326,327,327,328,329,329,330]];[[111,121,131,141],[277,292.001,306.002,327.999]];false;NaN;1.65625;[1.50009,1.40013,2.19965];3.26678;1.18852
C20250415_20250423-B1_ACQ07155;C20250415_20250423-B1_ACQ07;7;1;[[114,115,116,117,118,119,120,121,122,123],[137,138,140,142,146,149,152,154,156,157]];[[114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123],[137,137,138,139,139,140,141,141,142,143,144,144,145,146,147,148,149,150,151,152,153,153,154,155,155,156,157,157]];[[114],[137]];false;NaN;2.22222;NaN;3.72709;1.1095
C20250415_20250423-B1_ACQ07156;C20250415_20250423-B1_ACQ07;7;1;[[124,125,126,127,128,129,130,131,132,133,134,135,136],[264,266,268,270,274,278,282,285,288,290,292,294,295]];[[124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136],[264,265,265,266,267,267,268,269,269,270,271,272,272,273,274,275,276,276,277,278,279,280,280,281,282,283,284,285,286,287,288,289,289,290,291,291,292,293,293,294,295,295]];[[124,134],[264,292.001]];false;NaN;2.58333;2.80005;3.66624;1.27227
C20250415_20250423-B1_ACQ07157;C20250415_20250423-B1_ACQ07;7;1;[[39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57],[266,264,262,260,258,255,252,251,250,248,246,244,242,240,239,237,235,234,233]];[[39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,53,53,54,54,54,55,55,55,56,57],[265,266,263,264,265,261,262,263,259,260,261,257,258,259,254,255,256,251,252,253,251,249,250,251,247,248,249,245,246,247,243,244,245,241,242,243,240,241,238,239,236,237,238,234,235,236,234,233]];[[39,49],[266,246]];false;NaN;-1.83333;-2;5.05366;1.92922
C20250415_20250423-B1_ACQ07158;C20250415_20250423-B1_ACQ07;7;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72],[408,410,412,414,416,417,418,420,424,426,428,430,431,432,434,436,440,444,446,448,450,452,451,450,448,446,444,442,439,436,434,432,430,429,427,424,423,422,420,418,416,415,414,412,410,408,408,407,407,406,405,404,403,402,400,399,399,400,401,402,403,404,406,408,412,414,416,418,419,420,421]];[[2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,15,15,15,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,36,36,36,37,37,37,38,39,39,39,40,40,40,41,41,41,42,42,42,43,44,44,44,45,45,45,46,46,46,47,47,48,49,50,51,52,53,54,55,55,55,56,56,56,57,58,59,60,61,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,71,72],[408,409,409,410,411,411,412,413,413,414,415,415,416,417,417,417,418,419,419,420,421,422,422,423,424,425,425,426,427,427,428,429,429,430,431,431,431,432,433,433,434,435,435,436,437,438,439,440,441,442,442,443,444,445,445,446,447,447,448,449,449,450,451,451,452,451,452,449,450,451,447,448,449,445,446,447,443,444,445,441,442,443,438,439,440,435,436,437,433,434,435,431,432,433,430,431,428,429,426,427,428,423,424,425,423,421,422,423,419,420,421,417,418,419,415,416,417,415,413,414,415,411,412,413,409,410,411,408,409,408,407,407,406,405,404,403,401,402,403,399,400,401,399,399,400,401,402,403,403,404,405,405,406,407,407,408,409,410,410,411,412,413,413,414,415,415,416,417,417,418,419,419,420,421]];[[2,12,22,32,42,52,62,72],[408,428.001,450.001,434,416.001,405,403,421]];false;NaN;0.185714;[2.00007,2.20008,-1.60019,-1.79984,-1.10011,-0.200028,1.80003];14.6082;4.70133
C20250415_20250423-B1_ACQ07159;C20250415_20250423-B1_ACQ07;7;1;[[98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119],[640,639,636,634,632,630,628,627,626,624,622,620,618,614,612,608,606,605,604,602,600,599]];[[98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,116,116,116,117,117,117,118,118,118,119],[640,638,639,640,635,636,637,633,634,635,631,632,633,629,630,631,628,629,627,625,626,623,624,625,621,622,623,619,620,621,616,617,618,619,613,614,615,616,610,611,612,613,607,608,609,610,605,606,607,605,603,604,605,601,602,603,599,600,601,599]];[[98,108,118],[640,622,600.002]];false;NaN;-1.95238;[-1.8,-2.19983];7.12426;3.40719
C20250415_20250423-B1_ACQ07160;C20250415_20250423-B1_ACQ07;7;1;[[105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[386,387,388,390,392,396,402,402,406,409,410,411,411,412,413,414,415,416,419,422,424,425,427,431,434,436,438,441,444,445,446,448,450,452,453,454,456,457,459,461,462,463,464]];[[105,106,107,107,107,108,108,108,109,109,109,110,110,110,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,116,117,118,118,119,120,121,122,122,122,123,123,123,123,124,124,124,125,125,126,126,127,127,127,127,128,128,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,135,135,135,136,136,136,137,137,137,138,138,138,139,140,140,140,141,141,142,142,143,143,143,144,144,144,145,146,147],[386,387,387,388,389,389,390,391,391,392,393,394,395,396,397,398,399,400,401,402,402,403,404,404,405,406,407,408,409,410,410,411,411,411,411,412,413,414,415,415,416,417,417,418,419,420,421,422,423,423,424,425,426,426,427,428,429,429,430,431,432,433,433,434,435,435,436,437,437,438,439,440,441,442,443,444,445,445,445,446,447,447,448,449,449,450,451,451,452,453,453,453,454,455,455,456,457,458,458,459,460,460,461,462,462,463,464]];[[105,115,125,135,145],[386,410.001,423.998,446.002,462.001]];false;NaN;1.85714;[2.40006,1.39971,2.20046,1.59983];10.3175;7.01131
