ID_IDn;ID_acqTag;ID_acqN;ID_modality;tracks_raw;tracks_interp;tracks_smooth;crossdetection_bool;crossdetection_IDrelated;velocity_topend;velocity_instant;signal_I;signal_sigma
C20250415_20250422-B2_ACQ07355;C20250415_20250422-B2_ACQ07;7;1;[[34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53],[737,740,742,743,744,746,747,748,749,750,754,756,758,759,759,759,759,760,762,763]];[[34,34,34,35,35,35,36,36,36,37,38,38,38,39,39,39,40,41,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,48,49,50,51,51,51,52,52,52,53],[737,738,739,739,740,741,741,742,743,743,743,744,745,745,746,747,747,748,749,749,750,751,752,752,753,754,755,755,756,757,757,758,759,759,759,759,759,759,760,761,761,762,763,763]];[[34,44],[737,753.995]];false;NaN;1.36842;1.69948;3.73261;1.70374
C20250415_20250422-B2_ACQ07356;C20250415_20250422-B2_ACQ07;7;1;[[57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117],[88,90,92,94,96,98,101,106,108,112,115,118,120,122,123,125,127,128,129,130,135,136,140,140,141,142,142,142,143,143,144,143,144,145,145,146,146,147,148,148,147,147,147,146,145,145,144,143,143,142,141,141,140,140,139,138,138,138,138,138,138]];[[57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,72,72,72,73,73,73,74,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,80,81,81,82,83,84,85,86,86,87,88,89,89,90,91,92,93,94,94,95,96,97,98,99,100,100,101,102,103,103,104,105,106,106,107,108,109,110,111,111,112,113,114,115,116,117],[88,89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,103,104,105,106,107,107,108,109,110,110,111,112,113,114,115,116,117,118,119,119,120,121,121,122,123,124,124,125,126,126,127,128,128,129,129,130,131,132,133,134,135,136,136,137,138,138,139,140,140,140,141,142,142,142,143,143,144,144,143,143,144,145,145,146,146,146,147,148,148,147,147,147,145,146,145,145,144,145,143,143,141,142,141,141,140,140,138,139,138,138,138,138,138,138]];[[57,67,77,87,97,107,117],[88,115.001,135,143.994,147,141.003,138]];false;NaN;0.833333;[2.70012,1.99988,0.899354,0.300646,-0.599706,-0.300294];5.25681;2.84482
C20250415_20250422-B2_ACQ07357;C20250415_20250422-B2_ACQ07;7;1;[[58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148],[135,135,135,135,135,136,137,138,138,139,140,141,142,142,143,144,146,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,174,175,176,177,178,179,180,180,181,182,183,183,184,185,186,187,188,190,191,192,193,194,195,195,195,195,196,197,198,199,200,201,202,204,205,206,208,208,209,210,211,212,213,214,215,216,218,219,220,221,222]];[[58,59,60,61,62,63,63,64,65,66,67,67,68,69,69,70,71,72,73,73,73,74,74,74,75,75,76,77,78,79,79,80,80,80,81,82,83,84,85,86,87,88,89,90,90,91,91,91,92,93,94,95,96,97,97,97,98,98,98,99,100,101,102,103,103,104,105,106,106,107,108,109,110,111,112,113,114,114,114,115,115,116,117,118,119,119,120,121,122,123,124,124,125,126,127,128,129,130,130,131,131,131,132,133,133,133,134,134,135,136,136,137,138,139,140,141,142,143,143,143,144,144,144,145,146,147,148],[135,135,135,135,135,135,136,137,138,138,138,139,140,141,142,142,142,143,143,144,145,145,146,147,147,148,149,150,151,152,153,153,154,155,155,156,157,158,159,160,161,162,163,164,165,165,166,167,167,168,169,170,171,171,172,173,173,174,175,175,176,177,178,179,180,180,180,180,181,182,183,183,184,185,186,187,187,188,189,189,190,191,192,193,194,195,195,195,195,195,195,196,197,198,199,200,201,202,203,203,204,205,205,205,206,207,207,208,208,208,209,210,211,212,213,214,215,215,216,217,217,218,219,219,220,221,222]];[[58,68,78,88,98,108,118,128,138,148],[135,140,151,162,174,183,193,200,211,222]];false;NaN;0.966667;[0.5,1.1,1.1,1.2,0.9,1,0.7,1.1,1.1];6.9966;3.42742
C20250415_20250422-B2_ACQ07358;C20250415_20250422-B2_ACQ07;7;1;[[67,68,69,70,71,72,73,74,75,76,77,78,79,80],[106,108,109,110,112,114,116,117,117,118,119,120,121,122]];[[67,67,68,68,68,69,70,70,70,71,71,71,72,72,72,73,73,73,74,75,76,76,77,78,79,80],[106,107,107,108,109,109,109,110,111,111,112,113,113,114,115,115,116,117,117,117,117,118,119,120,121,122]];[[67,77],[106,119]];false;NaN;1.23077;1.3;3.60205;1.46274
C20250415_20250422-B2_ACQ07359;C20250415_20250422-B2_ACQ07;7;1;[[77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99],[101,100,98,96,95,94,93,92,90,88,87,86,85,85,84,83,82,82,81,80,79,78,77]];[[77,78,78,78,79,79,79,80,80,80,81,82,83,84,84,84,85,85,85,86,86,87,88,89,90,91,91,92,92,93,94,95,96,97,98,99],[101,99,100,101,97,98,99,95,96,97,95,94,93,91,92,93,89,90,91,88,89,87,86,85,85,84,85,82,83,82,82,81,80,79,78,77]];[[77,87,97],[101,87,79]];false;NaN;-1.09091;[-1.4,-0.799997];5.87628;5.44758
C20250415_20250422-B2_ACQ08360;C20250415_20250422-B2_ACQ08;8;1;[[6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21],[297,294,292,290,288,286,284,283,282,282,282,282,282,283,284,284]];[[6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,15,16,17,18,19,19,19,20,21],[295,296,297,293,294,295,291,292,293,289,290,291,287,288,289,285,286,287,284,285,282,283,282,282,282,282,282,282,283,284,284,284]];[[6,16],[297,282]];false;NaN;-0.866667;-1.5;8.19872;5.3564
C20250415_20250422-B2_ACQ08361;C20250415_20250422-B2_ACQ08;8;1;[[13,14,15,16,17,18,19,20,21],[281,282,282,282,282,282,283,284,284]];[[13,13,14,15,16,17,18,19,19,20,21],[281,282,282,282,282,282,282,283,284,284,284]];[[13],[281]];false;NaN;0.375;NaN;4.00128;4.08266
C20250415_20250422-B2_ACQ08362;C20250415_20250422-B2_ACQ08;8;1;[[29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147],[21,21,22,23,24,28,30,31,32,33,34,34,33,32,32,32,32,32,33,33,33,33,33,33,34,34,35,36,37,38,39,39,39,40,40,40,39,40,39,40,41,42,44,47,48,50,51,51,52,51,51,51,52,52,52,51,50,50,51,52,54,56,58,59,60,59,58,57,57,56,56,57,58,59,58,58,58,58,58,58,59,60,64,66,68,70,71,72,72,72,71,71,71,72,73,72,72,73,74,74,75,75,75,75,75,75,74,73,73,73,73,72,71,70,69,67,64,63,61]];[[29,30,31,32,33,33,33,33,34,34,34,34,35,35,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,68,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75,76,77,78,78,79,80,81,82,83,84,84,85,86,87,88,88,88,89,89,89,90,90,90,91,91,92,92,93,94,94,95,95,96,97,98,99,100,101,101,102,103,103,104,105,106,107,108,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,114,115,116,117,118,119,120,121,122,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,135,136,137,138,139,140,141,142,143,143,143,144,144,144,145,145,145,146,146,147,147],[21,21,22,23,23,24,25,26,26,27,28,29,29,30,31,31,32,33,34,34,33,34,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,36,37,38,39,39,39,39,40,40,40,39,40,39,39,40,41,42,43,43,44,45,46,47,48,48,49,49,50,51,51,51,52,51,52,51,51,52,52,52,50,51,50,50,51,51,52,53,53,54,55,55,56,57,57,58,59,60,60,59,60,57,58,57,57,56,56,57,58,59,59,58,59,58,58,58,58,58,59,59,60,61,62,62,63,64,65,65,66,67,67,68,69,69,70,71,71,72,72,72,71,71,71,72,73,73,72,72,73,74,74,74,75,75,75,75,75,75,73,74,73,73,73,73,72,71,70,68,69,70,66,67,68,63,64,65,62,63,61,62]];[[29,39,49,59,69,79,89,99,109,119,129,139],[21,33.9985,33,38.998,40.9998,50.9993,53.9993,56.0018,58.9989,71.0016,74.9971,72.9977]];false;NaN;0.338983;[1.29985,-0.099848,0.599804,0.200176,0.999951,0.300004,0.200244,0.299707,1.20027,0.399551,-0.199936];10.0812;5.27847
C20250415_20250422-B2_ACQ08363;C20250415_20250422-B2_ACQ08;8;1;[[38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106],[275,275,275,275,275,274,274,275,275,276,276,276,275,275,275,274,274,274,275,275,274,274,274,274,275,275,276,276,276,276,276,277,277,277,278,278,278,278,277,276,276,275,274,274,274,274,274,274,273,273,273,273,274,275,276,277,281,285,288,290,291,292,295,296,298,300,302,304,306]];[[38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,76,77,78,79,79,80,81,82,83,84,85,86,87,88,89,90,90,91,92,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,97,97,98,99,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106],[275,275,275,275,275,274,274,275,275,276,276,276,275,275,275,274,274,274,275,275,274,274,274,274,275,275,276,276,276,276,276,277,277,277,278,278,278,278,276,277,278,276,276,274,275,274,274,274,274,274,274,273,273,273,273,273,274,275,276,276,277,278,279,279,280,281,282,283,283,284,285,286,287,288,289,289,290,291,291,292,293,294,295,296,296,297,297,298,299,299,300,301,301,302,303,303,304,305,305,306]];[[38,48,58,68,78,88,98],[275,276.001,274.003,276,275.998,273,291]];false;NaN;0.455882;[0.100101,-0.199817,0.199743,-0.000252184,-0.299817,1.80006];6.56578;3.62013
C20250415_20250422-B2_ACQ08364;C20250415_20250422-B2_ACQ08;8;1;[[76,77,78,79,80,81,82,83,84,85],[30,30,30,30,30,30,30,30,30,30]];[[76,77,78,79,80,81,82,83,84,85],[30,30,30,30,30,30,30,30,30,30]];[[76],[30]];false;NaN;0;NaN;5.10105;2.00428
C20250415_20250422-B2_ACQ08365;C20250415_20250422-B2_ACQ08;8;1;[[119,120,121,122,123,124,125,126,127,128,129],[310,312,314,316,318,320,322,324,326,327,328]];[[119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,129],[310,311,311,312,313,313,314,315,315,316,317,317,318,319,319,320,321,321,322,323,323,324,325,325,326,327,327,328]];[[119,129],[310,328]];false;NaN;1.8;1.8;9.16607;2.94402
C20250415_20250422-B2_ACQ08366;C20250415_20250422-B2_ACQ08;8;1;[[127,128,129,130,131,132,133,134,135],[33,34,34,35,34,34,33,32,32]];[[127,127,128,129,130,131,131,132,133,133,134,135],[33,34,34,34,35,34,35,34,32,33,32,32]];[[127],[33]];false;NaN;-0.125;NaN;6.91444;1.92771
C20250415_20250422-B2_ACQ08367;C20250415_20250422-B2_ACQ08;8;1;[[95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146],[275,274,274,274,274,274,273,272,272,271,271,271,271,272,275,278,279,280,281,282,283,282,282,283,284,286,287,288,289,290,292,291,290,288,287,286,285,284,284,284,284,284,284,284,283,283,282,281,281,281,282,282]];[[95,95,96,97,98,99,100,101,101,101,102,103,104,105,106,107,108,108,108,109,109,109,110,110,110,111,112,113,114,114,115,116,116,117,118,118,119,119,120,120,120,121,122,123,124,124,125,125,126,126,127,127,127,128,128,129,130,131,131,132,133,134,135,136,137,138,139,140,141,141,142,143,144,145,146],[274,275,274,274,274,274,274,272,273,274,272,272,271,271,271,271,271,272,273,274,275,276,277,278,279,279,280,281,282,283,283,282,283,282,282,283,284,285,285,286,287,287,288,289,290,291,291,292,291,292,289,290,291,288,289,287,286,284,285,284,284,284,284,284,284,284,283,283,281,282,281,281,281,282,282]];[[95,105,115,125,135,145],[275,270.999,282.995,291.994,284,281.998]];false;NaN;0.137255;[-0.400061,1.19954,0.89991,-0.799387,-0.200176];8.38574;4.03875
C20250415_20250422-B2_ACQ08368;C20250415_20250422-B2_ACQ08;8;1;[[96,97,98,99,100,101,102,103,104,105,106,107,108],[279,279,279,279,279,278,277,278,278,278,278,278,278]];[[96,97,98,99,100,101,101,102,103,103,104,105,106,107,108],[279,279,279,279,279,277,278,277,277,278,278,278,278,278,278]];[[96,106],[279,278]];false;NaN;-0.0833333;-0.1;4.59581;3.97408
C20250415_20250422-B2_ACQ10369;C20250415_20250422-B2_ACQ10;9;1;[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36],[448,444,442,440,438,436,434,432,430,428,426,424,423,422,421,420,418,417,416,413,411,410,408,406,404,403,402,400,397,395,394,392,390,389,388]];[[2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,15,16,17,17,17,18,18,18,19,20,20,20,21,21,21,21,22,22,23,23,24,24,24,25,25,25,26,26,26,27,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,36],[446,447,448,443,444,445,441,442,443,439,440,441,437,438,439,435,436,437,433,434,435,431,432,433,429,430,431,427,428,429,425,426,427,423,424,425,423,422,421,419,420,421,417,418,419,417,415,416,417,412,413,414,415,411,412,409,410,407,408,409,405,406,407,403,404,405,403,401,402,403,399,400,401,396,397,398,395,396,393,394,391,392,393,389,390,391,389,388]];[[2,12,22,32],[448,426,411.002,393.999]];false;NaN;-1.76471;[-2.20004,-1.49974,-1.7003];7.12375;2.40204
C20250415_20250422-B2_ACQ10370;C20250415_20250422-B2_ACQ10;9;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25],[60,61,62,63,64,65,65,65,65,65,66,66,66,66,67,67,68,68,69,70,71,72,73]];[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25],[60,61,62,63,64,65,65,65,65,65,66,66,66,66,67,67,68,68,69,70,71,72,73]];[[3,13,23],[60,65.9992,71]];false;NaN;0.590909;[0.599923,0.500077];9.17276;4.99854
C20250415_20250422-B2_ACQ10371;C20250415_20250422-B2_ACQ10;9;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54],[110,112,114,115,115,116,117,118,120,121,121,122,123,123,124,125,125,126,126,128,129,130,131,132,133,134,136,136,137,138,138,138,139,139,139,139,139,140,141,142,143,144,145,147,149,149,150,152,154,157,159,160]];[[3,3,4,4,4,5,5,5,6,7,8,8,9,10,10,11,11,11,12,13,14,14,14,15,16,17,17,18,19,20,21,21,22,22,22,23,24,25,26,27,28,28,28,29,29,30,31,31,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,45,45,46,46,46,47,47,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54],[110,111,111,112,113,113,114,115,115,115,115,116,117,118,119,119,120,121,121,121,121,122,123,123,123,124,125,125,125,126,126,127,127,128,129,129,130,131,132,133,133,134,135,135,136,136,136,137,138,138,138,138,139,139,139,139,139,139,140,141,142,143,144,144,145,146,146,147,148,148,149,149,149,150,151,151,152,153,153,154,155,156,157,158,158,159,160,160]];[[3,13,23,33,43,53],[110,121.002,129.001,138,143,158.999]];false;NaN;0.980392;[1.10023,0.799831,0.899902,0.500037,1.59993];3.25914;1.72943
C20250415_20250422-B2_ACQ10372;C20250415_20250422-B2_ACQ10;9;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45],[198,196,195,194,193,192,191,191,190,190,189,188,187,186,185,184,182,180,178,176,175,174,172,173,174,174,173,172,170,169,169,168,167,167,166,166,165,164,163,162,160,159,158]];[[3,3,4,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,24,24,24,25,25,26,26,26,27,28,29,29,30,30,30,31,31,31,32,33,34,34,35,36,37,38,39,39,40,41,42,42,43,43,43,44,45],[197,198,195,196,197,195,194,193,191,192,191,191,190,190,189,188,187,186,185,183,184,181,182,183,179,180,181,177,178,179,175,176,177,175,173,174,175,172,173,172,173,174,174,174,173,174,171,172,173,169,170,171,169,169,168,169,167,167,166,166,165,166,164,163,161,162,159,160,161,159,158]];[[3,13,23,33,43],[198,189,175,168.997,160.003]];false;NaN;-0.952381;[-0.899992,-1.39997,-0.600315,-0.899431];7.95603;4.49192
C20250415_20250422-B2_ACQ10373;C20250415_20250422-B2_ACQ10;9;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23],[263,264,265,267,270,271,273,275,276,277,277,278,278,279,280,280,281,282,283,284,285]];[[3,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,10,11,12,13,14,15,16,16,16,17,18,19,19,20,21,22,23],[263,264,264,265,266,266,267,268,269,270,271,271,272,272,273,274,274,275,276,276,277,277,278,278,278,279,280,280,280,280,281,282,283,284,285]];[[3,13,23],[263,277.003,285]];false;NaN;1.1;[1.40033,0.799668];7.93788;3.35027
C20250415_20250422-B2_ACQ10374;C20250415_20250422-B2_ACQ10;9;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99],[328,327,327,326,324,323,322,320,319,318,316,313,312,312,311,311,310,310,311,311,311,312,313,313,313,313,314,313,312,312,312,312,313,314,314,314,313,314,315,314,313,312,312,313,314,314,314,314,313,312,312,312,312,312,312,313,313,312,312,313,314,314,315,315,315,315,314,314,314,313,313,313,314,314,315,315,315,315,315,315,314,314,314,314,314,314,314,313,312,311,311,312,313,314,315,315,314]];[[3,3,4,5,6,6,6,7,7,7,8,9,9,9,10,10,10,11,12,12,12,13,13,13,14,14,14,15,16,17,18,19,20,21,22,23,24,24,24,25,26,27,28,28,29,30,30,31,32,33,34,35,35,35,36,37,38,38,39,40,40,40,41,42,42,43,44,45,46,46,46,47,48,49,50,51,51,51,52,53,54,55,56,57,58,59,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,91,92,93,94,94,95,96,97,98,99,99],[327,328,327,327,325,326,327,323,324,325,323,321,322,323,319,320,321,319,317,318,319,315,316,317,312,313,314,312,312,311,311,310,310,311,311,311,311,312,313,313,313,313,313,314,314,313,314,312,312,312,312,312,313,314,314,314,313,314,313,313,314,315,315,314,315,313,312,312,312,313,314,314,314,314,314,312,313,314,312,312,312,312,312,312,313,313,312,312,312,313,314,314,315,315,315,315,314,314,314,313,313,313,314,314,315,315,315,315,315,315,314,314,314,314,314,314,314,313,311,312,311,311,311,312,313,314,315,315,314,315]];[[3,13,23,33,43,53,63,73,83,93],[328,316,311.001,312,313,311.999,313.997,312.999,314.003,311.002]];false;NaN;-0.145833;[-1.20003,-0.499863,0.099883,0.0999913,-0.100045,0.199802,-0.0998492,0.100412,-0.300113];6.45554;4.30684
C20250415_20250422-B2_ACQ10375;C20250415_20250422-B2_ACQ10;9;1;[[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50],[425,425,425,425,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,425,426,425,425,425,425,425,425,425]];[[22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,42,43,44,44,45,46,47,48,49,50],[425,425,425,425,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,425,426,426,425,426,425,425,425,425,425,425]];[[22,32,42],[425,424,425.001]];false;NaN;0;[-0.1,0.100077];2.81558;1.06387
C20250415_20250422-B2_ACQ10376;C20250415_20250422-B2_ACQ10;9;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18],[516,514,512,510,507,504,502,500,498,496,494,492,491,490,489,488]];[[3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,16,17,18],[515,516,513,514,515,511,512,513,509,510,511,506,507,508,503,504,505,501,502,503,499,500,501,497,498,499,495,496,497,493,494,495,492,493,491,490,489,488]];[[3,13],[516,494]];false;NaN;-1.86667;-2.2;5.35234;2.02908
C20250415_20250422-B2_ACQ10377;C20250415_20250422-B2_ACQ10;9;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37],[589,588,588,588,587,587,586,586,586,586,587,587,587,588,587,587,586,585,585,584,584,584,584,584,584,585,586,587,587,587,588,588,587,586,586]];[[3,3,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,19,20,21,22,23,24,25,26,27,28,28,29,29,30,31,32,33,34,35,36,37],[588,589,588,588,588,587,587,586,586,586,586,587,587,587,588,588,587,588,587,585,586,585,585,584,584,584,584,584,584,584,585,586,587,587,587,587,588,588,587,586,586]];[[3,13,23,33],[589,586.997,584,587.999]];false;NaN;-0.0882353;[-0.200277,-0.299751,0.399957];3.17768;1.32154
C20250415_20250422-B2_ACQ10378;C20250415_20250422-B2_ACQ10;9;1;[[3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[605,606,608,609,610,610,611,611,612,613,613,614,615,616,617,618,619,620,622,622,623,624]];[[3,4,4,4,5,5,5,6,6,7,8,9,10,11,12,13,14,14,15,16,17,18,19,20,20,21,21,22,23,24],[605,605,606,607,607,608,609,609,610,610,610,611,611,612,613,613,613,614,615,616,617,618,619,620,621,621,622,622,623,624]];[[3,13,23],[605,613.002,622.999]];false;NaN;0.904762;[0.800208,0.999731];2.96416;1.05579
C20250415_20250422-B2_ACQ10379;C20250415_20250422-B2_ACQ10;9;1;[[3,4,5,6,7,8,9,10,11,12,13],[844,842,840,839,838,837,836,835,834,833,832]];[[3,3,4,4,4,5,5,5,6,7,8,9,10,11,12,13],[843,844,841,842,843,839,840,841,839,838,837,836,835,834,833,832]];[[3,13],[844,832]];false;NaN;-1.2;-1.2;5.17351;0.942618
C20250415_20250422-B2_ACQ10380;C20250415_20250422-B2_ACQ10;9;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17],[459,460,461,462,463,464,465,465,466,467,468,468,468,468]];[[4,5,6,7,8,9,10,11,12,13,13,14,15,16,17],[459,460,461,462,463,464,465,465,466,467,468,468,468,468,468]];[[4,14],[459,467.999]];false;NaN;0.692308;0.89994;6.91679;3.12322
C20250415_20250422-B2_ACQ10381;C20250415_20250422-B2_ACQ10;9;1;[[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133],[815,815,815,814,813,812,811,811,812,813,814,814,814,813,812,811,810,810,810,811,812,813,814,816,818,820,821,822,824,825,825,826,827,828,829,829,830,830,830,830,830,830,830,830,830,830,829,828,827,827,826,825,825,825,826,827,828,828,829,829,829,829,829,830,829,829,828,826,825,824,824,825,826,826,826,825,824,823,822,820,818,816,814,812,811,810,809,808,807,806,805,804,803,802,800,799,799,800,801,802,803,803,803,803,802,800,798,797,797,796,796,795,794,793,792,792,791,790,789,788,787,786,785,784,785,786,788,790,792,794]];[[4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,17,18,19,19,20,21,22,23,24,25,26,26,26,27,27,27,28,28,28,29,29,30,31,31,31,32,32,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51,52,53,54,54,54,55,56,57,58,58,59,60,61,62,63,64,65,66,66,67,68,69,70,70,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,89,90,91,92,93,94,95,96,97,97,97,98,98,98,99,100,101,101,102,103,104,105,106,107,108,108,108,109,109,109,110,110,110,111,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,126,127,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133],[815,815,815,814,813,811,812,811,811,811,812,813,814,814,814,813,814,812,810,811,810,810,810,811,812,813,813,814,815,815,816,817,817,818,819,819,820,821,821,822,823,823,824,825,825,825,826,827,828,829,829,829,830,830,830,830,830,830,830,830,830,830,829,827,828,827,827,825,826,827,825,825,825,825,826,827,828,828,829,829,829,829,829,830,830,829,829,827,828,829,826,827,825,824,824,824,825,826,826,826,825,824,823,821,822,823,819,820,821,817,818,819,815,816,817,813,814,815,812,813,811,810,809,808,807,806,805,804,803,801,802,803,799,800,801,799,799,799,800,801,802,803,803,803,803,801,802,803,799,800,801,797,798,799,797,797,796,796,795,796,794,793,792,792,791,790,789,788,787,786,784,785,784,784,785,785,786,787,787,788,789,789,790,791,791,792,793,793,794]];[[4,14,24,34,44,54,64,74,84,94,104,114,124],[815,813.998,812,825.001,830,826,829,824.001,818,805,803,795.997,787]];false;NaN;-0.162791;[-0.100202,-0.199798,1.30008,0.499916,-0.400003,0.300003,-0.499944,-0.600056,-1.3,-0.200021,-0.700257,-0.899721];12.7499;12.618
C20250415_20250422-B2_ACQ10382;C20250415_20250422-B2_ACQ10;9;1;[[6,7,8,9,10,11,12,13,14,15,16],[228,227,226,225,224,221,219,219,218,216,215]];[[6,7,8,9,10,10,10,11,11,11,12,12,13,14,14,14,15,15,15,16],[228,227,226,225,223,224,225,220,221,222,219,220,219,217,218,219,215,216,217,215]];[[6,16],[228,215]];false;NaN;-1.3;-1.3;3.80308;1.99261
